"","ColonyID","Timepoint","Species","Phenotype","Dilution","cells_cm2","cells_cm2_M"
"1","1","April_2023","Montipora capitata","Susceptible",2.333333333,537234.237846311,0.537234237846311
"2","2","April_2023","Montipora capitata","Resistant",2.333333333,1144370.7571381,1.1443707571381
"3","3","April_2023","Montipora capitata","Susceptible",2.333333333,358709.768380631,0.358709768380631
"4","4","April_2023","Montipora capitata","Resistant",2.333333333,1079505.76458156,1.07950576458156
"5","11","April_2023","Montipora capitata","Susceptible",2.333333333,848308.611163071,0.848308611163071
"6","12","April_2023","Montipora capitata","Resistant",2.333333333,671816.372900795,0.671816372900795
"7","15","April_2023","Montipora capitata","Susceptible",2.333333333,1277045.60078315,1.27704560078315
"8","16","April_2023","Montipora capitata","Resistant",2.333333333,901025.910291249,0.901025910291249
"9","19","April_2023","Montipora capitata","Susceptible",2.333333333,654804.308092668,0.654804308092668
"10","26","April_2023","Porites compressa","Resistant",2.333333333,1399640.32780136,1.39964032780136
"11","27","April_2023","Porites compressa","Susceptible",2.333333333,1236274.93123217,1.23627493123217
"12","209","April_2023","Montipora capitata","Susceptible",3,632416.312186799,0.632416312186799
"13","210","April_2023","Montipora capitata","Resistant",3,694867.829991428,0.694867829991428
"14","211","April_2023","Montipora capitata","Susceptible",3,196068.671377813,0.196068671377813
"15","212","April_2023","Montipora capitata","Resistant",3,368672.874952722,0.368672874952722
"16","213","April_2023","Montipora capitata","Susceptible",3,867130.410087087,0.867130410087087
"17","214","April_2023","Montipora capitata","Resistant",3,1495254.04209134,1.49525404209134
"18","217","April_2023","Montipora capitata","Susceptible",3,688831.95054566,0.68883195054566
"19","218","April_2023","Montipora capitata","Resistant",3,1083403.32252076,1.08340332252076
"20","219","April_2023","Montipora capitata","Susceptible",3,566674.709658413,0.566674709658413
"21","220","April_2023","Montipora capitata","Resistant",3,863696.717604781,0.863696717604781
"22","221","April_2023","Montipora capitata","Susceptible",3,1165513.53683061,1.16551353683061
"23","222","April_2023","Montipora capitata","Resistant",3,614763.485108128,0.614763485108128
"24","240","April_2023","Porites compressa","Resistant",3,635963.225406544,0.635963225406544
"25","241","April_2023","Porites compressa","Susceptible",3,1202368.60135143,1.20236860135142
"26","242","April_2023","Porites compressa","Resistant",3,575468.686174346,0.575468686174346
"27","243","April_2023","Porites compressa","Susceptible",3,792707.681658206,0.792707681658206
"28","248","April_2023","Porites compressa","Resistant",3,1133167.70366436,1.13316770366436
"29","201","April_2023","Montipora capitata","Susceptible",3,66926.9995083077,0.0669269995083076
"30","202","April_2023","Montipora capitata","Resistant",3,173181.345236229,0.173181345236229
"31","203","April_2023","Montipora capitata","Susceptible",3,776934.700428441,0.776934700428441
"32","204","April_2023","Montipora capitata","Resistant",3,146311.324304031,0.146311324304031
"33","206","April_2023","Montipora capitata","Resistant",3,309216.218945044,0.309216218945044
"34","207","April_2023","Montipora capitata","Susceptible",3,87763.1227990017,0.0877631227990017
"35","208","April_2023","Montipora capitata","Resistant",3,301179.41419293,0.30117941419293
"36","20","April_2023","Montipora capitata","Resistant",6,1771413.35321248,1.77141335321248
"37","46","April_2023","Porites compressa","Resistant",6,788344.502927813,0.788344502927813
"38","225","April_2023","Porites compressa","Susceptible",6,1103838.40730261,1.10383840730261
"39","226","April_2023","Porites compressa","Resistant",6,1920239.22985532,1.92023922985532
"40","233","April_2023","Porites compressa","Susceptible",6,725229.530022583,0.725229530022583
"41","234","April_2023","Porites compressa","Resistant",6,787137.526568701,0.787137526568701
"42","235","April_2023","Porites compressa","Susceptible",6,451346.516504335,0.451346516504335
"43","236","April_2023","Porites compressa","Resistant",6,584586.553493552,0.584586553493552
"44","237","April_2023","Porites compressa","Susceptible",6,468456.775517825,0.468456775517825
"45","238","April_2023","Porites compressa","Resistant",6,768583.23011742,0.76858323011742
"46","46","January_2024","Porites compressa","Resistant",3,909393.963803347,0.909393963803347
"47","219","January_2024","Montipora capitata","Susceptible",3,421107.436585414,0.421107436585414
"48","220","January_2024","Montipora capitata","Resistant",3,870695.284526148,0.870695284526148
"49","237","January_2024","Porites compressa","Susceptible",3,1182841.17261363,1.18284117261363
"50","3","September_2023","Montipora capitata","Susceptible",3,289381.536710996,0.289381536710996
"51","4","September_2023","Montipora capitata","Resistant",3,343000.158018072,0.343000158018072
"52","20","September_2023","Montipora capitata","Resistant",3,1077479.1090978,1.0774791090978
"53","42","September_2023","Porites compressa","Resistant",3,172213.466604572,0.172213466604572
"54","205","September_2023","Montipora capitata","Susceptible",3,312087.268490429,0.312087268490429
"55","248","September_2023","Porites compressa","Resistant",3,370400.14309375,0.37040014309375
"56","45","January_2024","Porites compressa","Susceptible",3,1268242.08856775,1.26824208856775
"57","201","January_2024","Montipora capitata","Susceptible",3,393922.880872925,0.393922880872925
"58","206","January_2024","Montipora capitata","Resistant",3,879738.895286649,0.87973889528665
"59","225","January_2024","Porites compressa","Susceptible",3,593728.088046309,0.593728088046309
"60","226","January_2024","Porites compressa","Resistant",3,807251.301701451,0.807251301701451
"61","244","January_2024","Porites compressa","Resistant",3,1176048.05200702,1.17604805200702
"62","41","September_2023","Porites compressa","Susceptible",3,547955.752896802,0.547955752896802
"63","210","September_2023","Montipora capitata","Resistant",3,524652.206937093,0.524652206937093
"64","221","September_2023","Montipora capitata","Susceptible",3,200712.698889264,0.200712698889264
"65","247","September_2023","Porites compressa","Susceptible",3,636804.160868923,0.636804160868923
"66","3","January_2024","Montipora capitata","Susceptible",3,350269.614944378,0.350269614944378
"67","20","January_2024","Montipora capitata","Resistant",3,1017871.3971643,1.0178713971643
"68","29","January_2024","Porites compressa","Resistant",3,831951.388197323,0.831951388197323
"69","202","January_2024","Montipora capitata","Resistant",3,719345.625019762,0.719345625019762
"70","205","January_2024","Montipora capitata","Susceptible",3,997171.247967014,0.997171247967014
"71","240","January_2024","Porites compressa","Resistant",3,1392430.37487849,1.39243037487849
"72","2","September_2023","Montipora capitata","Resistant",3,654790.24936066,0.65479024936066
"73","19","September_2023","Montipora capitata","Susceptible",3,208371.829967424,0.208371829967424
"74","43","September_2023","Porites compressa","Susceptible",3,754721.549023863,0.754721549023863
"75","239","September_2023","Porites compressa","Susceptible",3,549612.818742507,0.549612818742507
"76","240","September_2023","Porites compressa","Resistant",3,827639.329955178,0.827639329955178
"77","242","September_2023","Porites compressa","Resistant",3,551310.230529179,0.551310230529179
"78","4","January_2024","Montipora capitata","Resistant",3,700612.028875859,0.700612028875859
"79","19","January_2024","Montipora capitata","Susceptible",3,645149.684188785,0.645149684188785
"80","210","January_2024","Montipora capitata","Resistant",3,493550.429728375,0.493550429728375
"81","213","January_2024","Montipora capitata","Susceptible",3,666535.352076372,0.666535352076372
"82","26","September_2023","Porites compressa","Susceptible",3,592651.800980065,0.592651800980065
"83","29","September_2023","Porites compressa","Resistant",3,600512.96406239,0.60051296406239
"84","204","September_2023","Montipora capitata","Resistant",3,257225.024079531,0.257225024079531
"85","211","September_2023","Montipora capitata","Susceptible",3,123623.113310574,0.123623113310574
"86","225","September_2023","Porites compressa","Susceptible",3,467835.450897543,0.467835450897543
"87","238","September_2023","Porites compressa","Susceptible",3,650650.651567804,0.650650651567804
"88","239","January_2024","Porites compressa","Susceptible",9,1990902.13277238,1.99090213277238
"89","248","January_2024","Porites compressa","Resistant",9,964869.701839264,0.964869701839264
"90","12","January_2024","Montipora capitata","Resistant",3,807948.43421305,0.80794843421305
"91","209","January_2024","Montipora capitata","Susceptible",3,616194.231421244,0.616194231421244
"92","1","September_2023","Montipora capitata","Susceptible",3,236472.919812273,0.236472919812273
"93","28","September_2023","Porites compressa","Susceptible",3,789996.285079467,0.789996285079468
"94","45","September_2023","Porites compressa","Susceptible",3,705213.659720859,0.705213659720859
"95","202","September_2023","Montipora capitata","Resistant",3,662384.907796328,0.662384907796328
"96","241","September_2023","Porites compressa","Susceptible",3,567862.430658243,0.567862430658243
"97","244","September_2023","Porites compressa","Resistant",3,680605.254165102,0.680605254165102
"98","44","January_2024","Porites compressa","Resistant",9,1456953.08274988,1.45695308274988
"99","235","January_2024","Porites compressa","Susceptible",9,658819.041188497,0.658819041188497
"100","242","January_2024","Porites compressa","Resistant",9,915378.101037442,0.915378101037442
"101","211","January_2024","Montipora capitata","Susceptible",3,272937.931763427,0.272937931763427
"102","212","January_2024","Montipora capitata","Resistant",3,1772455.01286003,1.77245501286003
"103","209","September_2023","Montipora capitata","Susceptible",3,319288.730584002,0.319288730584002
"104","212","September_2023","Montipora capitata","Resistant",3,171012.388813915,0.171012388813915
"105","219","September_2023","Montipora capitata","Susceptible",3,20872.6051919691,0.0208726051919691
"106","220","September_2023","Montipora capitata","Resistant",3,250230.671432472,0.250230671432472
"107","243","September_2023","Porites compressa","Resistant",3,545447.899382965,0.545447899382965
"108","26","January_2024","Porites compressa","Susceptible",9,297567.089260906,0.297567089260906
"109","41","January_2024","Porites compressa","Susceptible",9,237678.565009968,0.237678565009968
"110","42","January_2024","Porites compressa","Resistant",9,365251.029234478,0.365251029234478
"111","247","January_2024","Porites compressa","Susceptible",9,637916.879336084,0.637916879336084
"112","234","September_2023","Porites compressa","Resistant",9,499607.492974756,0.499607492974756
"113","2","January_2024","Montipora capitata","Resistant",3,611107.076167473,0.611107076167473
"114","28","January_2024","Porites compressa","Susceptible",3,1172435.76899838,1.17243576899838
"115","203","January_2024","Montipora capitata","Susceptible",3,1239247.21554679,1.23924721554679
"116","201","September_2023","Montipora capitata","Susceptible",3,104417.101003955,0.104417101003955
"117","203","September_2023","Montipora capitata","Susceptible",3,456205.865095763,0.456205865095763
"118","206","September_2023","Montipora capitata","Resistant",3,87974.4776440935,0.0879744776440935
"119","214","September_2023","Montipora capitata","Resistant",3,145927.072991473,0.145927072991473
"120","226","September_2023","Porites compressa","Resistant",3,705481.525729707,0.705481525729707
"121","235","September_2023","Porites compressa","Susceptible",3,468756.256325015,0.468756256325015
"122","43","January_2024","Porites compressa","Susceptible",9,538541.020114856,0.538541020114856
"123","234","January_2024","Porites compressa","Resistant",9,868614.527775963,0.868614527775963
"124","243","January_2024","Porites compressa","Susceptible",9,758127.899910927,0.758127899910927
"125","27","September_2023","Porites compressa","Resistant",3,465758.699615233,0.465758699615233
"126","44","September_2023","Porites compressa","Resistant",3,630624.309448749,0.630624309448749
"127","233","September_2023","Porites compressa","Susceptible",3,462089.771649107,0.462089771649107
"128","46","September_2023","Porites compressa","Resistant",9,355955.898469402,0.355955898469402
"129","1","January_2024","Montipora capitata","Susceptible",3,783565.854875705,0.783565854875705
"130","204","January_2024","Montipora capitata","Resistant",3,960403.59380641,0.96040359380641
"131","214","January_2024","Montipora capitata","Resistant",3,768006.52213711,0.76800652213711
"132","221","January_2024","Montipora capitata","Susceptible",3,1519950.43684497,1.51995043684497
"133","233","January_2024","Porites compressa","Susceptible",9,770315.380423244,0.770315380423244
"134","236","January_2024","Porites compressa","Resistant",9,961175.063822275,0.961175063822275
"135","238","January_2024","Porites compressa","Resistant",9,1185430.44724535,1.18543044724535
"136","241","January_2024","Porites compressa","Susceptible",9,1232068.76235756,1.23206876235756
"137","202","May_2024","Montipora capitata","Resistant",3,60992.1599450566,0.0609921599450566
"138","248","May_2024","Porites compressa","Resistant",9,391564.589731693,0.391564589731693
"139","3","May_2024","Montipora capitata","Susceptible",3,244976.869578775,0.244976869578775
"140","42","May_2024","Porites compressa","Resistant",3,224492.006943796,0.224492006943796
"141","219","May_2024","Montipora capitata","Susceptible",3,393801.940186425,0.393801940186425
"142","237","May_2024","Porites compressa","Susceptible",3,666179.607163836,0.666179607163836
"143","240","May_2024","Porites compressa","Resistant",3,362607.557853877,0.362607557853877
"144","243","May_2024","Porites compressa","Susceptible",3,1058578.08859408,1.05857808859408
"145","26","May_2024","Porites compressa","Susceptible",3,206969.867400174,0.206969867400174
"146","201","May_2024","Montipora capitata","Susceptible",3,323698.044890698,0.323698044890698
"147","211","May_2024","Montipora capitata","Susceptible",3,441698.084993577,0.441698084993577
"148","214","May_2024","Montipora capitata","Resistant",3,262234.623308656,0.262234623308656
"149","233","May_2024","Porites compressa","Susceptible",3,137859.965622111,0.137859965622111
"150","242","May_2024","Porites compressa","Resistant",3,501643.974836666,0.501643974836666
"151","20","May_2024","Montipora capitata","Resistant",3,1464004.9574203,1.4640049574203
"152","28","May_2024","Porites compressa","Susceptible",3,355559.726807689,0.355559726807689
"153","29","May_2024","Porites compressa","Resistant",3,264984.992020482,0.264984992020482
"154","205","May_2024","Montipora capitata","Susceptible",3,488594.799474905,0.488594799474905
"155","220","May_2024","Montipora capitata","Resistant",3,160813.324869515,0.160813324869515
"156","221","May_2024","Montipora capitata","Susceptible",3,418876.134100697,0.418876134100697
"157","234","May_2024","Porites compressa","Resistant",3,209166.463555656,0.209166463555656
"158","235","May_2024","Porites compressa","Susceptible",3,524623.554894834,0.524623554894834
"159","241","May_2024","Porites compressa","Susceptible",3,391220.927990545,0.391220927990545
"160","203","May_2024","Montipora capitata","Susceptible",9,645703.558817194,0.645703558817194
"161","4","May_2024","Montipora capitata","Resistant",3,222443.972437946,0.222443972437946
"162","12","May_2024","Montipora capitata","Resistant",3,4656.63670453082,0.00465663670453082
"163","19","May_2024","Montipora capitata","Susceptible",3,529196.013166376,0.529196013166376
"164","41","May_2024","Porites compressa","Susceptible",3,148643.949594254,0.148643949594254
"165","204","May_2024","Montipora capitata","Resistant",3,109057.50715321,0.10905750715321
"166","209","May_2024","Montipora capitata","Susceptible",3,204156.471272275,0.204156471272275
"167","210","May_2024","Montipora capitata","Resistant",3,463301.624476495,0.463301624476494
"168","239","May_2024","Porites compressa","Susceptible",3,123190.435379519,0.123190435379519
"169","244","May_2024","Porites compressa","Resistant",3,51917.1892843155,0.0519171892843155
"170","247","May_2024","Porites compressa","Susceptible",3,264108.552042692,0.264108552042692
"171","1","May_2024","Montipora capitata","Susceptible",3,277274.42531201,0.27727442531201
"172","2","May_2024","Montipora capitata","Resistant",3,207622.737852115,0.207622737852115
"173","27","May_2024","Porites compressa","Resistant",3,175309.965623293,0.175309965623293
"174","43","May_2024","Porites compressa","Susceptible",3,249919.002841357,0.249919002841357
"175","44","May_2024","Porites compressa","Resistant",3,35096.6860493121,0.0350966860493121
"176","206","May_2024","Montipora capitata","Resistant",3,396555.403209224,0.396555403209224
"177","215","May_2024",NA,NA,3,NA,NA
"178","225","May_2024","Porites compressa","Susceptible",3,440021.476197918,0.440021476197918
"179","236","May_2024","Porites compressa","Resistant",3,381062.318460143,0.381062318460143
"180","238","May_2024","Porites compressa","Resistant",3,203636.850558591,0.203636850558591
"181","1","October_2024","Montipora capitata","Susceptible",3,52509.3005766866,0.0525093005766866
"182","2","October_2024","Montipora capitata","Resistant",3,335714.627661082,0.335714627661082
"183","20","October_2024","Montipora capitata","Resistant",3,173181.450412396,0.173181450412396
"184","26","October_2024","Porites compressa","Susceptible",3,153113.107024865,0.153113107024865
"185","27","October_2024","Porites compressa","Resistant",3,1334915.26472507,1.33491526472507
"186","201","October_2024","Montipora capitata","Susceptible",3,23555.1728266527,0.0235551728266527
"187","203","October_2024","Montipora capitata","Susceptible",3,404079.654571567,0.404079654571567
"188","204","October_2024","Montipora capitata","Resistant",3,874522.257037546,0.874522257037546
"189","206","October_2024","Montipora capitata","Resistant",3,322314.226031923,0.322314226031923
"190","214","October_2024","Montipora capitata","Resistant",3,494018.82413089,0.49401882413089
"191","221","October_2024","Montipora capitata","Susceptible",3,343230.81999562,0.34323081999562
"192","241","October_2024","Porites compressa","Susceptible",3,165524.060008653,0.165524060008653
"193","12","October_2024","Montipora capitata","Resistant",3,282881.119051106,0.282881119051106
"194","41","October_2024","Porites compressa","Susceptible",3,356981.513803336,0.356981513803336
"195","42","October_2024","Porites compressa","Resistant",3,305121.297341206,0.305121297341206
"196","43","October_2024","Porites compressa","Susceptible",3,381777.350310275,0.381777350310275
"197","210","October_2024","Montipora capitata","Resistant",3,196134.654065362,0.196134654065362
"198","226","October_2024","Porites compressa","Resistant",3,13591.3163650691,0.0135913163650691
"199","233","October_2024","Porites compressa","Susceptible",3,139811.058349494,0.139811058349494
"200","237","October_2024","Porites compressa","Susceptible",3,803287.178947613,0.803287178947613
"201","238","October_2024","Porites compressa","Resistant",3,180219.990584429,0.180219990584429
"202","243","October_2024","Porites compressa","Susceptible",3,36623.6011146065,0.0366236011146065
"203","3","October_2024","Montipora capitata","Susceptible",3,279038.535232325,0.279038535232325
"204","4","October_2024","Montipora capitata","Resistant",3,187646.041861875,0.187646041861875
"205","19","October_2024","Montipora capitata","Susceptible",3,223812.75355933,0.22381275355933
"206","28","October_2024","Porites compressa","Susceptible",3,85510.7421902574,0.0855107421902574
"207","29","October_2024","Porites compressa","Resistant",3,269899.335329688,0.269899335329688
"208","44","October_2024","Porites compressa","Resistant",3,301440.306135831,0.301440306135831
"209","202","October_2024","Montipora capitata","Resistant",3,277028.250078362,0.277028250078362
"210","205","October_2024","Montipora capitata","Susceptible",3,257899.389655018,0.257899389655018
