Date,Project,Colony_ID,Run,Chamber,Species,Phenotype,Chamber_Volume_mL,Surface_Area_cm2,Notes,,,
2023-09-14,CAREER - Phys,220,1,1,Montipora capitata,Resistant,245,16.3527826,Chamber vol for Sept 2023 from https://docs.google.com/spreadsheets/d/1ER5cb2uHWlQ6L5Ifs1Rq18BrPqLYbu8kD4qvk5cz5Ts/edit?gid=0#gid=0; SA for Sept 2023 from Phys_T0_frags_20230914_mesh_measure,,,
2023-09-14,CAREER - Phys,248,1,2,Porites compressa,Resistant,245,16.07244613,,,,
2023-09-14,CAREER - Phys,221,1,3,Montipora capitata,Susceptible,245.5,15.39503037,,,,
2023-09-14,CAREER - Phys,247,1,4,Porites compressa,Susceptible,245,16.78110869,,,,
2023-09-14,CAREER - Phys,219,1,5,Montipora capitata,Susceptible,246,14.68375978,,,,
2023-09-14,CAREER - Phys,235,1,6,Porites compressa,Susceptible,246,13.25828415,,,,
2023-09-14,CAREER - Phys,213,1,7,Montipora capitata,Susceptible,246,17.98726514,No SA values recorded for this frag; avged the Mcap SAs from other frags to get SA for 213,,,
2023-09-14,CAREER - Phys,236,1,8,Porites compressa,Resistant,245,16.30973371,,,,
2023-09-14,CAREER - Phys,214,1,9,Montipora capitata,Resistant,245,16.11632924,,,,
2023-09-14,CAREER - Phys,blank,1,10,NA,NA,247,NA,,,,
2023-09-14,CAREER - Phys,HOBO,1,11,NA,NA,NA,NA,,,,
2023-09-14,CAREER - Phys,19,2,1,Montipora capitata,Susceptible,244,19.07264971,,,,
2023-09-14,CAREER - Phys,244,2,2,Porites compressa,Resistant,245,16.63741579,,,,
2023-09-14,CAREER - Phys,1,2,3,Montipora capitata,Susceptible,244,20.03687937,,,,
2023-09-14,CAREER - Phys,238,2,4,Porites compressa,Susceptible,245,17.00661431,,,,
2023-09-14,CAREER - Phys,20,2,5,Montipora capitata,Resistant,244,20.10320527,,,,
2023-09-14,CAREER - Phys,237,2,6,Porites compressa,Susceptible,244,18.20289831,,,,
2023-09-14,CAREER - Phys,2,2,7,Montipora capitata,Resistant,244,20.18991445,,,,
2023-09-14,CAREER - Phys,211,2,8,Montipora capitata,Susceptible,246,15.44132248,,,,
2023-09-14,CAREER - Phys,243,2,9,Porites compressa,Resistant,245,15.69865511,,,,
2023-09-14,CAREER - Phys,212,2,10,Montipora capitata,Resistant,246,13.92379016,,,,
2023-09-14,CAREER - Phys,HOBO,2,11,NA,NA,NA,NA,,,,
2023-09-15,CAREER - Phys,226,3,1,Porites compressa,Resistant,244,18.51332616,,,,
2023-09-15,CAREER - Phys,209,3,2,Montipora capitata,Susceptible,243,21.48497365,,,,
2023-09-15,CAREER - Phys,26,3,3,Porites compressa,Susceptible,245,15.40563432,,,,
2023-09-15,CAREER - Phys,4,3,4,Montipora capitata,Resistant,245,17.00914233,,,,
2023-09-15,CAREER - Phys,210,3,5,Montipora capitata,Resistant,243,22.84494431,,,,
2023-09-15,CAREER - Phys,27,3,6,Porites compressa,Resistant,244,17.70534214,,,,
2023-09-15,CAREER - Phys,3,3,7,Montipora capitata,Susceptible,245,18.19752998,,,,
2023-09-15,CAREER - Phys,46,3,8,Porites compressa,Resistant,244,19.41592567,,,,
2023-09-15,CAREER - Phys,29,3,9,Porites compressa,Resistant,245,16.02065751,,,,
2023-09-15,CAREER - Phys,blank,3,10,NA,NA,247,NA,,,,
2023-09-15,CAREER - Phys,HOBO,3,11,NA,NA,NA,NA,,,,
2023-09-15,CAREER - Phys,241,4,1,Porites compressa,Susceptible,245,16.51704508,,,,
2023-09-15,CAREER - Phys,42,4,2,Porites compressa,Resistant,245,14.09270789,,,,
2023-09-15,CAREER - Phys,28,4,3,Porites compressa,Susceptible,244,17.7588614,,,,
2023-09-15,CAREER - Phys,240,4,4,Porites compressa,Resistant,243,18.72882124,,,,
2023-09-15,CAREER - Phys,206,4,5,Montipora capitata,Resistant,246,14.22479098,,,,
2023-09-15,CAREER - Phys,242,4,6,Porites compressa,Resistant,245,15.24890162,,,,
2023-09-15,CAREER - Phys,234,4,7,Porites compressa,Resistant,244,17.66764385,,,,
