"","DateTime","Temp_C"
"1",2022-09-02 21:00:00,28.122
"2",2022-09-02 21:30:00,28.097
"3",2022-09-02 22:00:00,28.048
"4",2022-09-02 22:30:00,27.998
"5",2022-09-02 23:00:00,27.998
"6",2022-09-02 23:30:00,27.949
"7",2022-09-03,27.949
"8",2022-09-03 00:30:00,27.924
"9",2022-09-03 01:00:00,27.899
"10",2022-09-03 01:30:00,27.899
"11",2022-09-03 02:00:00,27.825
"12",2022-09-03 02:30:00,27.825
"13",2022-09-03 03:00:00,27.801
"14",2022-09-03 03:30:00,27.751
"15",2022-09-03 04:00:00,27.702
"16",2022-09-03 04:30:00,27.677
"17",2022-09-03 05:00:00,27.677
"18",2022-09-03 05:30:00,27.653
"19",2022-09-03 06:00:00,27.653
"20",2022-09-03 06:30:00,27.653
"21",2022-09-03 07:00:00,27.579
"22",2022-09-03 07:30:00,27.579
"23",2022-09-03 08:00:00,27.579
"24",2022-09-03 08:30:00,27.579
"25",2022-09-03 09:00:00,27.579
"26",2022-09-03 09:30:00,27.604
"27",2022-09-03 10:00:00,27.653
"28",2022-09-03 10:30:00,27.702
"29",2022-09-03 11:00:00,27.751
"30",2022-09-03 11:30:00,27.751
"31",2022-09-03 12:00:00,27.751
"32",2022-09-03 12:30:00,27.85
"33",2022-09-03 13:00:00,27.899
"34",2022-09-03 13:30:00,27.924
"35",2022-09-03 14:00:00,27.949
"36",2022-09-03 14:30:00,27.949
"37",2022-09-03 15:00:00,27.998
"38",2022-09-03 15:30:00,28.072
"39",2022-09-03 16:00:00,28.122
"40",2022-09-03 16:30:00,28.097
"41",2022-09-03 17:00:00,28.023
"42",2022-09-03 17:30:00,27.974
"43",2022-09-03 18:00:00,27.899
"44",2022-09-03 18:30:00,27.825
"45",2022-09-03 19:00:00,27.776
"46",2022-09-03 19:30:00,27.727
"47",2022-09-03 20:00:00,27.702
"48",2022-09-03 20:30:00,27.677
"49",2022-09-03 21:00:00,27.628
"50",2022-09-03 21:30:00,27.628
"51",2022-09-03 22:00:00,27.579
"52",2022-09-03 22:30:00,27.53
"53",2022-09-03 23:00:00,27.505
"54",2022-09-03 23:30:00,27.481
"55",2022-09-04,27.481
"56",2022-09-04 00:30:00,27.481
"57",2022-09-04 01:00:00,27.481
"58",2022-09-04 01:30:00,27.481
"59",2022-09-04 02:00:00,27.456
"60",2022-09-04 02:30:00,27.431
"61",2022-09-04 03:00:00,27.431
"62",2022-09-04 03:30:00,27.382
"63",2022-09-04 04:00:00,27.358
"64",2022-09-04 04:30:00,27.333
"65",2022-09-04 05:00:00,27.308
"66",2022-09-04 05:30:00,27.284
"67",2022-09-04 06:00:00,27.259
"68",2022-09-04 06:30:00,27.235
"69",2022-09-04 07:00:00,27.235
"70",2022-09-04 07:30:00,27.235
"71",2022-09-04 08:00:00,27.284
"72",2022-09-04 08:30:00,27.382
"73",2022-09-04 09:00:00,27.431
"74",2022-09-04 09:30:00,27.481
"75",2022-09-04 10:00:00,27.579
"76",2022-09-04 10:30:00,27.579
"77",2022-09-04 11:00:00,27.653
"78",2022-09-04 11:30:00,27.628
"79",2022-09-04 12:00:00,27.677
"80",2022-09-04 12:30:00,27.653
"81",2022-09-04 13:00:00,27.653
"82",2022-09-04 13:30:00,27.727
"83",2022-09-04 14:00:00,27.776
"84",2022-09-04 14:30:00,27.751
"85",2022-09-04 15:00:00,27.85
"86",2022-09-04 15:30:00,27.85
"87",2022-09-04 16:00:00,27.85
"88",2022-09-04 16:30:00,27.899
"89",2022-09-04 17:00:00,27.974
"90",2022-09-04 17:30:00,27.998
"91",2022-09-04 18:00:00,27.998
"92",2022-09-04 18:30:00,27.949
"93",2022-09-04 19:00:00,27.949
"94",2022-09-04 19:30:00,27.924
"95",2022-09-04 20:00:00,27.899
"96",2022-09-04 20:30:00,27.825
"97",2022-09-04 21:00:00,27.727
"98",2022-09-04 21:30:00,27.628
"99",2022-09-04 22:00:00,27.579
"100",2022-09-04 22:30:00,27.53
"101",2022-09-04 23:00:00,27.481
"102",2022-09-04 23:30:00,27.431
"103",2022-09-05,27.407
"104",2022-09-05 00:30:00,27.431
"105",2022-09-05 01:00:00,27.407
"106",2022-09-05 01:30:00,27.407
"107",2022-09-05 02:00:00,27.407
"108",2022-09-05 02:30:00,27.382
"109",2022-09-05 03:00:00,27.382
"110",2022-09-05 03:30:00,27.358
"111",2022-09-05 04:00:00,27.333
"112",2022-09-05 04:30:00,27.333
"113",2022-09-05 05:00:00,27.333
"114",2022-09-05 05:30:00,27.308
"115",2022-09-05 06:00:00,27.308
"116",2022-09-05 06:30:00,27.308
"117",2022-09-05 07:00:00,27.333
"118",2022-09-05 07:30:00,27.358
"119",2022-09-05 08:00:00,27.382
"120",2022-09-05 08:30:00,27.431
"121",2022-09-05 09:00:00,27.481
"122",2022-09-05 09:30:00,27.53
"123",2022-09-05 10:00:00,27.604
"124",2022-09-05 10:30:00,27.653
"125",2022-09-05 11:00:00,27.727
"126",2022-09-05 11:30:00,27.776
"127",2022-09-05 12:00:00,27.801
"128",2022-09-05 12:30:00,27.776
"129",2022-09-05 13:00:00,27.85
"130",2022-09-05 13:30:00,27.801
"131",2022-09-05 14:00:00,27.776
"132",2022-09-05 14:30:00,27.751
"133",2022-09-05 15:00:00,27.776
"134",2022-09-05 15:30:00,27.801
"135",2022-09-05 16:00:00,27.85
"136",2022-09-05 16:30:00,27.899
"137",2022-09-05 17:00:00,27.974
"138",2022-09-05 17:30:00,27.924
"139",2022-09-05 18:00:00,27.875
"140",2022-09-05 18:30:00,27.949
