#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21152007, SEN S/N: 21152007, LBL: u22_2)"
1,10/4/2024 12:00,26.451
2,10/4/2024 12:30,26.94
3,10/4/2024 13:00,27.554
4,10/4/2024 13:30,27.628
5,10/4/2024 14:00,27.677
6,10/4/2024 14:30,28.023
7,10/4/2024 15:00,26.94
8,10/4/2024 15:30,27.924
9,10/4/2024 16:00,28.394
10,10/4/2024 16:30,28.891
11,10/4/2024 17:00,29.215
12,10/4/2024 17:30,29.265
13,10/4/2024 18:00,29.29
14,10/4/2024 18:30,29.215
15,10/4/2024 19:00,28.99
16,10/4/2024 19:30,27.235
17,10/4/2024 20:00,26.475
18,10/4/2024 20:30,26.475
19,10/4/2024 21:00,26.426
20,10/4/2024 21:30,25.914
21,10/4/2024 22:00,25.744
22,10/4/2024 22:30,25.841
23,10/4/2024 23:00,26.061
24,10/4/2024 23:30,26.109
25,10/5/2024 0:00,26.134
26,10/5/2024 0:30,26.134
27,10/5/2024 1:00,26.085
28,10/5/2024 1:30,26.061
29,10/5/2024 2:00,25.939
30,10/5/2024 2:30,25.89
31,10/5/2024 3:00,25.963
32,10/5/2024 3:30,25.963
33,10/5/2024 4:00,25.914
34,10/5/2024 4:30,25.866
35,10/5/2024 5:00,25.817
36,10/5/2024 5:30,25.744
37,10/5/2024 6:00,25.695
38,10/5/2024 6:30,25.695
39,10/5/2024 7:00,25.744
40,10/5/2024 7:30,25.72
41,10/5/2024 8:00,25.671
42,10/5/2024 8:30,25.623
43,10/5/2024 9:00,25.55
44,10/5/2024 9:30,25.525
45,10/5/2024 10:00,25.695
46,10/5/2024 10:30,25.939
47,10/5/2024 11:00,26.036
48,10/5/2024 11:30,26.549
49,10/5/2024 12:00,26.867
50,10/5/2024 12:30,27.382
51,10/5/2024 13:00,28.023
52,10/5/2024 13:30,28.295
53,10/5/2024 14:00,28.394
54,10/5/2024 14:30,28.791
55,10/5/2024 15:00,29.19
56,10/5/2024 15:30,29.565
57,10/5/2024 16:00,29.49
58,10/5/2024 16:30,29.265
59,10/5/2024 17:00,28.593
60,10/5/2024 17:30,28.493
61,10/5/2024 18:00,28.048
62,10/5/2024 18:30,28.245
63,10/5/2024 19:00,27.751
64,10/5/2024 19:30,28.171
65,10/5/2024 20:00,27.727
66,10/5/2024 20:30,27.333
67,10/5/2024 21:00,26.989
68,10/5/2024 21:30,26.793
69,10/5/2024 22:00,26.646
70,10/5/2024 22:30,26.524
71,10/5/2024 23:00,26.451
72,10/5/2024 23:30,26.451
73,10/6/2024 0:00,26.378
74,10/6/2024 0:30,26.28
75,10/6/2024 1:00,26.304
76,10/6/2024 1:30,26.304
77,10/6/2024 2:00,26.28
78,10/6/2024 2:30,26.231
79,10/6/2024 3:00,26.28
80,10/6/2024 3:30,26.231
81,10/6/2024 4:00,26.207
82,10/6/2024 4:30,26.207
83,10/6/2024 5:00,26.158
84,10/6/2024 5:30,26.182
85,10/6/2024 6:00,26.134
86,10/6/2024 6:30,26.158
87,10/6/2024 7:00,26.182
88,10/6/2024 7:30,26.231
89,10/6/2024 8:00,26.134
90,10/6/2024 8:30,26.085
91,10/6/2024 9:00,26.061
92,10/6/2024 9:30,26.036
93,10/6/2024 10:00,26.109
94,10/6/2024 10:30,26.329
95,10/6/2024 11:00,26.622
96,10/6/2024 11:30,27.112
97,10/6/2024 12:00,27.358
98,10/6/2024 12:30,27.382
99,10/6/2024 13:00,27.653
100,10/6/2024 13:30,27.727
101,10/6/2024 14:00,27.825
102,10/6/2024 14:30,27.727
103,10/6/2024 15:00,27.801
104,10/6/2024 15:30,27.974
105,10/6/2024 16:00,28.072
106,10/6/2024 16:30,28.345
107,10/6/2024 17:00,28.692
108,10/6/2024 17:30,28.444
109,10/6/2024 18:00,28.345
110,10/6/2024 18:30,28.072
111,10/6/2024 19:00,27.776
112,10/6/2024 19:30,27.751
113,10/6/2024 20:00,27.431
114,10/6/2024 20:30,27.161
115,10/6/2024 21:00,26.94
116,10/6/2024 21:30,26.793
117,10/6/2024 22:00,26.695
118,10/6/2024 22:30,26.646
119,10/6/2024 23:00,26.524
120,10/6/2024 23:30,26.475
121,10/7/2024 0:00,26.5
122,10/7/2024 0:30,26.451
123,10/7/2024 1:00,26.378
124,10/7/2024 1:30,26.353
125,10/7/2024 2:00,26.304
126,10/7/2024 2:30,26.256
127,10/7/2024 3:00,26.182
128,10/7/2024 3:30,26.134
129,10/7/2024 4:00,26.061
130,10/7/2024 4:30,26.036
131,10/7/2024 5:00,25.939
132,10/7/2024 5:30,26.012
133,10/7/2024 6:00,25.793
134,10/7/2024 6:30,25.817
135,10/7/2024 7:00,25.355
136,10/7/2024 7:30,25.477
137,10/7/2024 8:00,25.695
138,10/7/2024 8:30,25.744
139,10/7/2024 9:00,25.647
140,10/7/2024 9:30,25.574
141,10/7/2024 10:00,25.89
142,10/7/2024 10:30,26.329
143,10/7/2024 11:00,26.549
144,10/7/2024 11:30,27.014
145,10/7/2024 12:00,27.284
146,10/7/2024 12:30,27.505
147,10/7/2024 13:00,27.677
148,10/7/2024 13:30,27.998
149,10/7/2024 14:00,28.171
150,10/7/2024 14:30,28.32
151,10/7/2024 15:00,28.419
152,10/7/2024 15:30,28.518
153,10/7/2024 16:00,28.642
154,10/7/2024 16:30,28.667
155,10/7/2024 17:00,28.518
156,10/7/2024 17:30,28.345
157,10/7/2024 18:00,27.924
158,10/7/2024 18:30,28.097
159,10/7/2024 19:00,28.023
160,10/7/2024 19:30,27.628
161,10/7/2024 20:00,27.284
162,10/7/2024 20:30,26.891
163,10/7/2024 21:00,26.695
164,10/7/2024 21:30,26.598
165,10/7/2024 22:00,26.475
166,10/7/2024 22:30,26.426
167,10/7/2024 23:00,26.426
168,10/7/2024 23:30,26.353
169,10/8/2024 0:00,26.28
170,10/8/2024 0:30,26.182
171,10/8/2024 1:00,26.158
172,10/8/2024 1:30,26.109
173,10/8/2024 2:00,26.061
174,10/8/2024 2:30,26.061
175,10/8/2024 3:00,25.963
176,10/8/2024 3:30,25.866
177,10/8/2024 4:00,25.793
178,10/8/2024 4:30,25.793
179,10/8/2024 5:00,25.72
180,10/8/2024 5:30,25.72
181,10/8/2024 6:00,25.768
182,10/8/2024 6:30,25.623
183,10/8/2024 7:00,25.598
184,10/8/2024 7:30,25.671
185,10/8/2024 8:00,25.55
186,10/8/2024 8:30,25.623
187,10/8/2024 9:00,25.525
188,10/8/2024 9:30,25.404
189,10/8/2024 10:00,25.428
190,10/8/2024 10:30,25.768
191,10/8/2024 11:00,26.818
192,10/8/2024 11:30,26.329
193,10/8/2024 12:00,27.235
194,10/8/2024 12:30,26.036
195,10/8/2024 13:00,24.871
196,10/8/2024 13:30,25.768
197,10/8/2024 14:00,25.501
198,10/8/2024 14:30,26.158
199,10/8/2024 15:00,27.431
200,10/8/2024 15:30,27.505
201,10/8/2024 16:00,27.579
202,10/8/2024 16:30,27.653
203,10/8/2024 17:00,27.727
204,10/8/2024 17:30,27.751
205,10/8/2024 18:00,27.801
