#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21152005, SEN S/N: 21152005, LBL: u22_4)"
1,10/4/2024 12:00,26.426
2,10/4/2024 12:30,26.916
3,10/4/2024 13:00,27.53
4,10/4/2024 13:30,27.628
5,10/4/2024 14:00,27.702
6,10/4/2024 14:30,27.998
7,10/4/2024 15:00,26.94
8,10/4/2024 15:30,27.924
9,10/4/2024 16:00,28.369
10,10/4/2024 16:30,28.841
11,10/4/2024 17:00,29.165
12,10/4/2024 17:30,29.24
13,10/4/2024 18:00,29.265
14,10/4/2024 18:30,29.215
15,10/4/2024 19:00,28.99
16,10/4/2024 19:30,27.235
17,10/4/2024 20:00,26.5
18,10/4/2024 20:30,26.475
19,10/4/2024 21:00,26.451
20,10/4/2024 21:30,25.914
21,10/4/2024 22:00,25.744
22,10/4/2024 22:30,25.841
23,10/4/2024 23:00,26.036
24,10/4/2024 23:30,26.109
25,10/5/2024 0:00,26.134
26,10/5/2024 0:30,26.109
27,10/5/2024 1:00,26.085
28,10/5/2024 1:30,26.036
29,10/5/2024 2:00,25.939
30,10/5/2024 2:30,25.866
31,10/5/2024 3:00,25.963
32,10/5/2024 3:30,25.939
33,10/5/2024 4:00,25.914
34,10/5/2024 4:30,25.866
35,10/5/2024 5:00,25.793
36,10/5/2024 5:30,25.72
37,10/5/2024 6:00,25.671
38,10/5/2024 6:30,25.671
39,10/5/2024 7:00,25.72
40,10/5/2024 7:30,25.695
41,10/5/2024 8:00,25.671
42,10/5/2024 8:30,25.598
43,10/5/2024 9:00,25.525
44,10/5/2024 9:30,25.501
45,10/5/2024 10:00,25.671
46,10/5/2024 10:30,25.914
47,10/5/2024 11:00,26.012
48,10/5/2024 11:30,26.524
49,10/5/2024 12:00,26.842
50,10/5/2024 12:30,27.358
51,10/5/2024 13:00,27.998
52,10/5/2024 13:30,28.27
53,10/5/2024 14:00,28.369
54,10/5/2024 14:30,28.766
55,10/5/2024 15:00,29.165
56,10/5/2024 15:30,29.54
57,10/5/2024 16:00,29.464
58,10/5/2024 16:30,29.24
59,10/5/2024 17:00,28.593
60,10/5/2024 17:30,28.493
61,10/5/2024 18:00,28.072
62,10/5/2024 18:30,28.245
63,10/5/2024 19:00,27.751
64,10/5/2024 19:30,28.147
65,10/5/2024 20:00,27.727
66,10/5/2024 20:30,27.333
67,10/5/2024 21:00,26.989
68,10/5/2024 21:30,26.793
69,10/5/2024 22:00,26.646
70,10/5/2024 22:30,26.5
71,10/5/2024 23:00,26.451
72,10/5/2024 23:30,26.426
73,10/6/2024 0:00,26.378
74,10/6/2024 0:30,26.28
75,10/6/2024 1:00,26.28
76,10/6/2024 1:30,26.304
77,10/6/2024 2:00,26.256
78,10/6/2024 2:30,26.207
79,10/6/2024 3:00,26.256
80,10/6/2024 3:30,26.231
81,10/6/2024 4:00,26.182
82,10/6/2024 4:30,26.182
83,10/6/2024 5:00,26.158
84,10/6/2024 5:30,26.158
85,10/6/2024 6:00,26.109
86,10/6/2024 6:30,26.134
87,10/6/2024 7:00,26.158
88,10/6/2024 7:30,26.207
89,10/6/2024 8:00,26.109
90,10/6/2024 8:30,26.061
91,10/6/2024 9:00,26.036
92,10/6/2024 9:30,26.012
93,10/6/2024 10:00,26.109
94,10/6/2024 10:30,26.304
95,10/6/2024 11:00,26.622
