#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 01 01 00 00  56  7.0  8.4 99.00 99.00 99.00 999 1018.1  24.9  25.3 999.0 99.0 99.00
2025 01 01 00 06  66  6.0  8.2 99.00 99.00 99.00 999 1018.0  25.0  25.3 999.0 99.0 99.00
2025 01 01 00 12  62  6.3  8.0 99.00 99.00 99.00 999 1018.0  25.0  25.3 999.0 99.0 99.00
2025 01 01 00 18  46  6.9  8.4 99.00 99.00 99.00 999 1017.9  25.0  25.3 999.0 99.0 99.00
2025 01 01 00 24  50  5.1  7.3 99.00 99.00 99.00 999 1017.9  24.9  25.3 999.0 99.0 99.00
2025 01 01 00 30  44  6.2  7.4 99.00 99.00 99.00 999 1017.8  24.9  25.4 999.0 99.0 99.00
2025 01 01 00 36  54  6.1  7.6 99.00 99.00 99.00 999 1017.8  24.8  25.4 999.0 99.0 99.00
2025 01 01 00 42  47  5.4  7.3 99.00 99.00 99.00 999 1017.7  25.0  25.4 999.0 99.0 99.00
2025 01 01 00 48  48  5.9  7.7 99.00 99.00 99.00 999 1017.7  25.0  25.4 999.0 99.0 99.00
2025 01 01 00 54  39  6.0  7.7 99.00 99.00 99.00 999 1017.7  25.0  25.4 999.0 99.0 99.00
2025 01 01 01 00  47  5.9  6.9 99.00 99.00 99.00 999 1017.7  25.1  25.4 999.0 99.0 99.00
2025 01 01 01 06  53  6.4  8.8 99.00 99.00 99.00 999 1017.7  25.0  25.4 999.0 99.0 99.00
2025 01 01 01 12  37  5.8  7.7 99.00 99.00 99.00 999 1017.7  25.1  25.4 999.0 99.0 99.00
2025 01 01 01 18  52  6.6  7.3 99.00 99.00 99.00 999 1017.7  24.9  25.3 999.0 99.0 99.00
2025 01 01 01 24  37  5.6  7.1 99.00 99.00 99.00 999 1017.7  24.9  25.3 999.0 99.0 99.00
2025 01 01 01 30  47  6.0  7.7 99.00 99.00 99.00 999 1017.8  25.1  25.3 999.0 99.0 99.00
2025 01 01 01 36  47  6.2  8.1 99.00 99.00 99.00 999 1017.7  25.1  25.3 999.0 99.0 99.00
2025 01 01 01 42  45  5.4  7.5 99.00 99.00 99.00 999 1017.7  25.1  25.3 999.0 99.0 99.00
2025 01 01 01 48  37  6.4  8.3 99.00 99.00 99.00 999 1017.8  25.0  25.3 999.0 99.0 99.00
2025 01 01 01 54  55  7.0  8.0 99.00 99.00 99.00 999 1017.8  24.9  25.3 999.0 99.0 99.00
2025 01 01 02 00  50  6.4  7.3 99.00 99.00 99.00 999 1017.9  24.9  25.3 999.0 99.0 99.00
2025 01 01 02 06  50  6.5  8.6 99.00 99.00 99.00 999 1017.9  25.0  25.3 999.0 99.0 99.00
2025 01 01 02 12  61  7.5  8.6 99.00 99.00 99.00 999 1017.9  25.0  25.3 999.0 99.0 99.00
2025 01 01 02 18  58  7.3  8.0 99.00 99.00 99.00 999 1017.9  24.8  25.3 999.0 99.0 99.00
2025 01 01 02 24  67  6.5  8.6 99.00 99.00 99.00 999 1018.0  24.9  25.3 999.0 99.0 99.00
2025 01 01 02 30  60  7.1  8.3 99.00 99.00 99.00 999 1018.1  24.8  25.3 999.0 99.0 99.00
2025 01 01 02 36  54  6.7  7.9 99.00 99.00 99.00 999 1018.1  24.9  25.3 999.0 99.0 99.00
2025 01 01 02 42  47  5.9  7.5 99.00 99.00 99.00 999 1018.0  25.1  25.3 999.0 99.0 99.00
2025 01 01 02 48  50  7.5  8.4 99.00 99.00 99.00 999 1018.1  24.8  25.3 999.0 99.0 99.00
2025 01 01 02 54  57  6.8  8.1 99.00 99.00 99.00 999 1018.1  24.7  25.3 999.0 99.0 99.00
2025 01 01 03 00  43  6.1  8.0 99.00 99.00 99.00 999 1018.2  24.7  25.3 999.0 99.0 99.00
2025 01 01 03 06  45  5.1  7.2 99.00 99.00 99.00 999 1018.2  24.8  25.3 999.0 99.0 99.00
2025 01 01 03 12  55  6.1  7.6 99.00 99.00 99.00 999 1018.3  24.7  25.3 999.0 99.0 99.00
2025 01 01 03 18  36  5.6  7.7 99.00 99.00 99.00 999 1018.2  24.8  25.3 999.0 99.0 99.00
2025 01 01 03 24  41  5.8  7.2 99.00 99.00 99.00 999 1018.3  24.7  25.3 999.0 99.0 99.00
2025 01 01 03 30  33  6.2  7.8 99.00 99.00 99.00 999 1018.3  24.7  25.3 999.0 99.0 99.00
2025 01 01 03 36  40  5.4  7.0 99.00 99.00 99.00 999 1018.4  24.8  25.3 999.0 99.0 99.00
2025 01 01 03 42  43  5.4  6.8 99.00 99.00 99.00 999 1018.4  24.6  25.3 999.0 99.0 99.00
2025 01 01 03 48  34  5.9  7.1 99.00 99.00 99.00 999 1018.5  24.8  25.3 999.0 99.0 99.00
2025 01 01 03 54  39  6.1  7.9 99.00 99.00 99.00 999 1018.5  24.8  25.3 999.0 99.0 99.00
2025 01 01 04 00  49  7.2  9.8 99.00 99.00 99.00 999 1018.6  24.7  25.3 999.0 99.0 99.00
2025 01 01 04 06  39  6.5 10.3 99.00 99.00 99.00 999 1018.7  23.9  25.3 999.0 99.0 99.00
2025 01 01 04 12  30  4.0  6.5 99.00 99.00 99.00 999 1018.7  24.0  25.3 999.0 99.0 99.00
2025 01 01 04 18  36  5.6  6.7 99.00 99.00 99.00 999 1018.7  24.3  25.3 999.0 99.0 99.00
