Date,"Time, GMT-10:00","Temp, °C"
19-09-23,12:00:00,27.481
19-09-23,12:30:00,27.604
19-09-23,13:00:00,27.628
19-09-23,13:30:00,27.628
19-09-23,14:00:00,27.653
19-09-23,14:30:00,27.579
19-09-23,15:00:00,27.53
19-09-23,15:30:00,27.53
19-09-23,16:00:00,27.604
19-09-23,16:30:00,27.677
19-09-23,17:00:00,27.677
19-09-23,17:30:00,27.604
19-09-23,18:00:00,27.53
19-09-23,18:30:00,27.407
19-09-23,19:00:00,27.382
19-09-23,19:30:00,27.333
19-09-23,20:00:00,27.259
19-09-23,20:30:00,27.21
19-09-23,21:00:00,27.136
19-09-23,21:30:00,27.063
19-09-23,22:00:00,26.989
19-09-23,22:30:00,26.891
19-09-23,23:00:00,26.867
19-09-23,23:30:00,26.769
20-09-23,0:00:00,26.744
20-09-23,0:30:00,26.769
20-09-23,1:00:00,26.671
20-09-23,1:30:00,26.72
20-09-23,2:00:00,26.671
20-09-23,2:30:00,26.622
20-09-23,3:00:00,26.671
20-09-23,3:30:00,26.72
20-09-23,4:00:00,26.744
20-09-23,4:30:00,26.72
20-09-23,5:00:00,26.744
20-09-23,5:30:00,26.769
20-09-23,6:00:00,26.842
20-09-23,6:30:00,26.916
20-09-23,7:00:00,26.965
20-09-23,7:30:00,26.965
20-09-23,8:00:00,26.989
20-09-23,8:30:00,27.014
20-09-23,9:00:00,27.014
20-09-23,9:30:00,27.038
20-09-23,10:00:00,27.063
20-09-23,10:30:00,27.063
20-09-23,11:00:00,27.063
20-09-23,11:30:00,27.186
20-09-23,12:00:00,27.186
20-09-23,12:30:00,27.358
20-09-23,13:00:00,27.505
20-09-23,13:30:00,27.382
20-09-23,14:00:00,27.333
20-09-23,14:30:00,27.358
20-09-23,15:00:00,27.604
20-09-23,15:30:00,27.554
20-09-23,16:00:00,27.554
20-09-23,16:30:00,27.53
20-09-23,17:00:00,27.481
20-09-23,17:30:00,27.358
20-09-23,18:00:00,27.333
20-09-23,18:30:00,27.235
20-09-23,19:00:00,27.186
20-09-23,19:30:00,27.136
20-09-23,20:00:00,27.112
20-09-23,20:30:00,27.038
20-09-23,21:00:00,26.989
20-09-23,21:30:00,26.916
20-09-23,22:00:00,26.867
20-09-23,22:30:00,26.793
20-09-23,23:00:00,26.695
20-09-23,23:30:00,26.646
21-09-23,0:00:00,26.622
21-09-23,0:30:00,26.598
21-09-23,1:00:00,26.573
21-09-23,1:30:00,26.549
21-09-23,2:00:00,26.549
21-09-23,2:30:00,26.598
21-09-23,3:00:00,26.671
21-09-23,3:30:00,26.793
21-09-23,4:00:00,26.818
21-09-23,4:30:00,26.769
21-09-23,5:00:00,26.695
21-09-23,5:30:00,26.622
21-09-23,6:00:00,26.573
21-09-23,6:30:00,26.549
21-09-23,7:00:00,26.573
21-09-23,7:30:00,26.573
21-09-23,8:00:00,26.598
21-09-23,8:30:00,26.671
21-09-23,9:00:00,26.72
21-09-23,9:30:00,26.818
21-09-23,10:00:00,26.916
21-09-23,10:30:00,26.989
21-09-23,11:00:00,27.063
21-09-23,11:30:00,27.161
21-09-23,12:00:00,27.21
21-09-23,12:30:00,27.063
21-09-23,13:00:00,27.014
21-09-23,13:30:00,26.989
21-09-23,14:00:00,27.087
21-09-23,14:30:00,27.358
21-09-23,15:00:00,27.431
21-09-23,15:30:00,27.358
21-09-23,16:00:00,27.358
21-09-23,16:30:00,27.235
21-09-23,17:00:00,27.087
