#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 21152007, SEN S/N: 21152007, LBL: u22_2)"
2375,3/14/2024 2:00,23.954
2376,3/14/2024 2:30,23.905
2377,3/14/2024 3:00,23.833
2378,3/14/2024 3:30,23.905
2379,3/14/2024 4:00,24.074
2380,3/14/2024 4:30,24.074
2381,3/14/2024 5:00,23.954
2382,3/14/2024 5:30,23.93
2383,3/14/2024 6:00,23.954
2384,3/14/2024 6:30,23.93
2385,3/14/2024 7:00,23.857
2386,3/14/2024 7:30,23.881
2387,3/14/2024 8:00,23.881
2388,3/14/2024 8:30,23.905
2389,3/14/2024 9:00,23.905
2390,3/14/2024 9:30,23.905
2391,3/14/2024 10:00,23.93
2392,3/14/2024 10:30,23.93
2393,3/14/2024 11:00,23.954
2394,3/14/2024 11:30,23.857
2395,3/14/2024 12:00,23.785
2396,3/14/2024 12:30,23.785
2397,3/14/2024 13:00,23.809
2398,3/14/2024 13:30,23.833
2399,3/14/2024 14:00,23.737
2400,3/14/2024 14:30,23.737
2401,3/14/2024 15:00,23.689
2402,3/14/2024 15:30,23.713
2403,3/14/2024 16:00,23.737
2404,3/14/2024 16:30,23.713
2405,3/14/2024 17:00,23.713
2406,3/14/2024 17:30,23.689
2407,3/14/2024 18:00,23.665
2408,3/14/2024 18:30,23.665
2409,3/14/2024 19:00,23.713
2410,3/14/2024 19:30,23.689
2411,3/14/2024 20:00,23.689
2412,3/14/2024 20:30,23.665
2413,3/14/2024 21:00,23.665
2414,3/14/2024 21:30,23.617
2415,3/14/2024 22:00,23.617
2416,3/14/2024 22:30,23.569
2417,3/14/2024 23:00,23.521
2418,3/14/2024 23:30,23.472
2419,3/15/2024 0:00,23.448
2420,3/15/2024 0:30,23.4
2421,3/15/2024 1:00,23.352
2422,3/15/2024 1:30,23.352
2423,3/15/2024 2:00,23.376
2424,3/15/2024 2:30,23.328
2425,3/15/2024 3:00,23.304
2426,3/15/2024 3:30,23.256
2427,3/15/2024 4:00,23.208
2428,3/15/2024 4:30,23.232
2429,3/15/2024 5:00,23.184
2430,3/15/2024 5:30,23.16
2431,3/15/2024 6:00,23.16
2432,3/15/2024 6:30,23.136
2433,3/15/2024 7:00,23.112
2434,3/15/2024 7:30,23.088
2435,3/15/2024 8:00,23.064
2436,3/15/2024 8:30,23.064
2437,3/15/2024 9:00,23.04
2438,3/15/2024 9:30,23.04
2439,3/15/2024 10:00,23.04
2440,3/15/2024 10:30,23.088
2441,3/15/2024 11:00,23.232
2442,3/15/2024 11:30,23.352
2443,3/15/2024 12:00,23.545
2444,3/15/2024 12:30,23.689
2445,3/15/2024 13:00,23.809
2446,3/15/2024 13:30,23.93
2447,3/15/2024 14:00,23.93
2448,3/15/2024 14:30,23.93
2449,3/15/2024 15:00,23.954
2450,3/15/2024 15:30,23.785
2451,3/15/2024 16:00,23.641
2452,3/15/2024 16:30,23.617
2453,3/15/2024 17:00,23.641
2454,3/15/2024 17:30,23.641
2455,3/15/2024 18:00,23.641
2456,3/15/2024 18:30,23.521
2457,3/15/2024 19:00,23.617
2458,3/15/2024 19:30,23.569
2459,3/15/2024 20:00,23.545
2460,3/15/2024 20:30,23.497
2461,3/15/2024 21:00,23.521
2462,3/15/2024 21:30,23.521
2463,3/15/2024 22:00,23.521
2464,3/15/2024 22:30,23.545
2465,3/15/2024 23:00,23.521
2466,3/15/2024 23:30,23.448
2467,3/16/2024 0:00,23.4
2468,3/16/2024 0:30,23.352
2469,3/16/2024 1:00,23.304
2470,3/16/2024 1:30,23.256
2471,3/16/2024 2:00,23.232
2472,3/16/2024 2:30,23.184
2473,3/16/2024 3:00,23.16
2474,3/16/2024 3:30,23.112
2475,3/16/2024 4:00,23.088
2476,3/16/2024 4:30,23.04
2477,3/16/2024 5:00,23.016
2478,3/16/2024 5:30,22.968
2479,3/16/2024 6:00,22.92
2480,3/16/2024 6:30,22.896
2481,3/16/2024 7:00,22.848
2482,3/16/2024 7:30,22.824
2483,3/16/2024 8:00,22.8
2484,3/16/2024 8:30,22.824
2485,3/16/2024 9:00,22.824
2486,3/16/2024 9:30,22.92
2487,3/16/2024 10:00,23.064
2488,3/16/2024 10:30,23.28
2489,3/16/2024 11:00,23.352
2490,3/16/2024 11:30,23.424
2491,3/16/2024 12:00,23.448
2492,3/16/2024 12:30,23.617
2493,3/16/2024 13:00,23.545
2494,3/16/2024 13:30,23.641
2495,3/16/2024 14:00,23.713
2496,3/16/2024 14:30,23.809
2497,3/16/2024 15:00,23.761
2498,3/16/2024 15:30,23.737
2499,3/16/2024 16:00,23.737
2500,3/16/2024 16:30,23.713
2501,3/16/2024 17:00,23.737
2502,3/16/2024 17:30,23.713
2503,3/16/2024 18:00,23.737
2504,3/16/2024 18:30,23.713
2505,3/16/2024 19:00,23.833
2506,3/16/2024 19:30,23.857
2507,3/16/2024 20:00,23.833
2508,3/16/2024 20:30,23.809
2509,3/16/2024 21:00,23.761
2510,3/16/2024 21:30,23.737
2511,3/16/2024 22:00,23.713
2512,3/16/2024 22:30,23.689
2513,3/16/2024 23:00,23.665
2514,3/16/2024 23:30,23.665
2515,3/17/2024 0:00,23.593
2516,3/17/2024 0:30,23.497
2517,3/17/2024 1:00,23.472
2518,3/17/2024 1:30,23.448
2519,3/17/2024 2:00,23.424
2520,3/17/2024 2:30,23.376
2521,3/17/2024 3:00,23.328
2522,3/17/2024 3:30,23.256
2523,3/17/2024 4:00,23.184
2524,3/17/2024 4:30,23.136
2525,3/17/2024 5:00,23.088
2526,3/17/2024 5:30,23.064
2527,3/17/2024 6:00,23.04
2528,3/17/2024 6:30,22.992
2529,3/17/2024 7:00,22.968
2530,3/17/2024 7:30,22.944
2531,3/17/2024 8:00,22.968
2532,3/17/2024 8:30,22.992
2533,3/17/2024 9:00,23.064
2534,3/17/2024 9:30,23.16
2535,3/17/2024 10:00,23.304
2536,3/17/2024 10:30,23.497
2537,3/17/2024 11:00,23.665
2538,3/17/2024 11:30,23.833
2539,3/17/2024 12:00,24.074
2540,3/17/2024 12:30,24.243
2541,3/17/2024 13:00,23.93
2542,3/17/2024 13:30,23.641
2543,3/17/2024 14:00,23.593
2544,3/17/2024 14:30,23.617
2545,3/17/2024 15:00,23.689
2546,3/17/2024 15:30,23.737
2547,3/17/2024 16:00,23.737
2548,3/17/2024 16:30,23.737
2549,3/17/2024 17:00,23.785
2550,3/17/2024 17:30,24.026
2551,3/17/2024 18:00,23.978
2552,3/17/2024 18:30,23.857
2553,3/17/2024 19:00,23.809
2554,3/17/2024 19:30,23.857
2555,3/17/2024 20:00,23.857
2556,3/17/2024 20:30,23.857
2557,3/17/2024 21:00,23.857
2558,3/17/2024 21:30,23.857
2559,3/17/2024 22:00,23.833
2560,3/17/2024 22:30,23.785
2561,3/17/2024 23:00,23.737
2562,3/17/2024 23:30,23.665
2563,3/18/2024 0:00,23.593
2564,3/18/2024 0:30,23.545
2565,3/18/2024 1:00,23.497
2566,3/18/2024 1:30,23.448
2567,3/18/2024 2:00,23.424
2568,3/18/2024 2:30,23.4
2569,3/18/2024 3:00,23.304
2570,3/18/2024 3:30,23.28
2571,3/18/2024 4:00,23.256
2572,3/18/2024 4:30,23.232
2573,3/18/2024 5:00,23.184
2574,3/18/2024 5:30,23.16
2575,3/18/2024 6:00,23.136
2576,3/18/2024 6:30,23.088
2577,3/18/2024 7:00,23.04
2578,3/18/2024 7:30,23.088
2579,3/18/2024 8:00,23.112
2580,3/18/2024 8:30,23.112
2581,3/18/2024 9:00,23.16
2582,3/18/2024 9:30,23.304
2583,3/18/2024 10:00,23.448
2584,3/18/2024 10:30,23.593
2585,3/18/2024 11:00,23.737
2586,3/18/2024 11:30,23.713
2587,3/18/2024 12:00,23.785
2588,3/18/2024 12:30,23.905
2589,3/18/2024 13:00,23.905
2590,3/18/2024 13:30,23.689
2591,3/18/2024 14:00,23.593
2592,3/18/2024 14:30,23.569
2593,3/18/2024 15:00,23.641
2594,3/18/2024 15:30,23.713
2595,3/18/2024 16:00,23.713
2596,3/18/2024 16:30,23.665
2597,3/18/2024 17:00,24.002
2598,3/18/2024 17:30,24.291
2599,3/18/2024 18:00,24.219
2600,3/18/2024 18:30,24.026
2601,3/18/2024 19:00,23.857
2602,3/18/2024 19:30,23.689
2603,3/18/2024 20:00,23.545
2604,3/18/2024 20:30,23.472
2605,3/18/2024 21:00,23.424
2606,3/18/2024 21:30,23.4
2607,3/18/2024 22:00,23.4
2608,3/18/2024 22:30,23.376
2609,3/18/2024 23:00,23.376
2610,3/18/2024 23:30,23.376
2611,3/19/2024 0:00,23.4
2612,3/19/2024 0:30,23.448
2613,3/19/2024 1:00,23.472
2614,3/19/2024 1:30,23.569
2615,3/19/2024 2:00,23.569
2616,3/19/2024 2:30,23.569
2617,3/19/2024 3:00,23.497
2618,3/19/2024 3:30,23.424
2619,3/19/2024 4:00,23.352
2620,3/19/2024 4:30,23.328
2621,3/19/2024 5:00,23.304
2622,3/19/2024 5:30,23.304
2623,3/19/2024 6:00,23.28
2624,3/19/2024 6:30,23.256
2625,3/19/2024 7:00,23.232
2626,3/19/2024 7:30,23.16
2627,3/19/2024 8:00,23.112
2628,3/19/2024 8:30,23.016
2629,3/19/2024 9:00,23.088
2630,3/19/2024 9:30,23.184
2631,3/19/2024 10:00,23.304
2632,3/19/2024 10:30,23.448
2633,3/19/2024 11:00,23.641
2634,3/19/2024 11:30,23.617
2635,3/19/2024 12:00,23.641
2636,3/19/2024 12:30,23.593
2637,3/19/2024 13:00,23.713
2638,3/19/2024 13:30,23.737
2639,3/19/2024 14:00,23.761
2640,3/19/2024 14:30,23.713
2641,3/19/2024 15:00,23.761
2642,3/19/2024 15:30,23.785
2643,3/19/2024 16:00,23.785
2644,3/19/2024 16:30,23.833
2645,3/19/2024 17:00,23.809
2646,3/19/2024 17:30,23.93
2647,3/19/2024 18:00,23.978
2648,3/19/2024 18:30,23.833
2649,3/19/2024 19:00,23.689
2650,3/19/2024 19:30,23.665
2651,3/19/2024 20:00,23.641
2652,3/19/2024 20:30,23.593
2653,3/19/2024 21:00,23.545
2654,3/19/2024 21:30,23.472
2655,3/19/2024 22:00,23.448
2656,3/19/2024 22:30,23.472
2657,3/19/2024 23:00,23.497
2658,3/19/2024 23:30,23.497
2659,3/20/2024 0:00,23.497
2660,3/20/2024 0:30,23.497
2661,3/20/2024 1:00,23.424
2662,3/20/2024 1:30,23.4
2663,3/20/2024 2:00,23.352
2664,3/20/2024 2:30,23.352
2665,3/20/2024 3:00,23.352
2666,3/20/2024 3:30,23.424
2667,3/20/2024 4:00,23.4
2668,3/20/2024 4:30,23.4
2669,3/20/2024 5:00,23.184
2670,3/20/2024 5:30,23.16
2671,3/20/2024 6:00,23.16
2672,3/20/2024 6:30,23.16
2673,3/20/2024 7:00,23.16
2674,3/20/2024 7:30,23.16
2675,3/20/2024 8:00,23.16
2676,3/20/2024 8:30,23.208
2677,3/20/2024 9:00,23.208
2678,3/20/2024 9:30,23.208
2679,3/20/2024 10:00,23.28
2680,3/20/2024 10:30,23.448
2681,3/20/2024 11:00,23.665
2682,3/20/2024 11:30,23.833
2683,3/20/2024 12:00,24.002
2684,3/20/2024 12:30,23.737
2685,3/20/2024 13:00,23.833
2686,3/20/2024 13:30,23.857
2687,3/20/2024 14:00,23.857
2688,3/20/2024 14:30,23.833
2689,3/20/2024 15:00,23.881
2690,3/20/2024 15:30,23.785
2691,3/20/2024 16:00,23.881
2692,3/20/2024 16:30,23.905
2693,3/20/2024 17:00,23.881
2694,3/20/2024 17:30,23.881
2695,3/20/2024 18:00,23.954
2696,3/20/2024 18:30,23.857
2697,3/20/2024 19:00,23.713
2698,3/20/2024 19:30,23.617
2699,3/20/2024 20:00,23.472
2700,3/20/2024 20:30,23.4
2701,3/20/2024 21:00,23.328
2702,3/20/2024 21:30,23.256
2703,3/20/2024 22:00,23.28
2704,3/20/2024 22:30,23.376
2705,3/20/2024 23:00,23.424
2706,3/20/2024 23:30,23.424
2707,3/21/2024 0:00,23.472
2708,3/21/2024 0:30,23.545
2709,3/21/2024 1:00,23.569
2710,3/21/2024 1:30,23.569
2711,3/21/2024 2:00,23.545
2712,3/21/2024 2:30,23.521
2713,3/21/2024 3:00,23.448
2714,3/21/2024 3:30,23.328
2715,3/21/2024 4:00,23.304
2716,3/21/2024 4:30,23.28
2717,3/21/2024 5:00,23.16
2718,3/21/2024 5:30,23.064
2719,3/21/2024 6:00,23.064
2720,3/21/2024 6:30,23.064
2721,3/21/2024 7:00,23.016
2722,3/21/2024 7:30,23.016
2723,3/21/2024 8:00,23.016
2724,3/21/2024 8:30,23.136
2725,3/21/2024 9:00,23.304
2726,3/21/2024 9:30,23.448
2727,3/21/2024 10:00,23.617
2728,3/21/2024 10:30,23.737
2729,3/21/2024 11:00,23.857
2730,3/21/2024 11:30,23.978
2731,3/21/2024 12:00,24.074
2732,3/21/2024 12:30,24.074
2733,3/21/2024 13:00,24.002
2734,3/21/2024 13:30,23.905
2735,3/21/2024 14:00,23.857
2736,3/21/2024 14:30,23.881
2737,3/21/2024 15:00,24.026
2738,3/21/2024 15:30,23.978
2739,3/21/2024 16:00,24.074
2740,3/21/2024 16:30,23.954
2741,3/21/2024 17:00,23.978
2742,3/21/2024 17:30,24.098
2743,3/21/2024 18:00,23.978
2744,3/21/2024 18:30,23.737
2745,3/21/2024 19:00,23.593
2746,3/21/2024 19:30,23.472
2747,3/21/2024 20:00,23.4
2748,3/21/2024 20:30,23.352
2749,3/21/2024 21:00,23.328
2750,3/21/2024 21:30,23.328
2751,3/21/2024 22:00,23.352
2752,3/21/2024 22:30,23.497
2753,3/21/2024 23:00,23.593
2754,3/21/2024 23:30,23.689
2755,3/22/2024 0:00,23.809
2756,3/22/2024 0:30,23.881
2757,3/22/2024 1:00,23.881
2758,3/22/2024 1:30,23.881
2759,3/22/2024 2:00,23.881
2760,3/22/2024 2:30,23.833
2761,3/22/2024 3:00,23.761
2762,3/22/2024 3:30,23.665
2763,3/22/2024 4:00,23.617
2764,3/22/2024 4:30,23.617
2765,3/22/2024 5:00,23.545
2766,3/22/2024 5:30,23.497
2767,3/22/2024 6:00,23.448
2768,3/22/2024 6:30,23.4
2769,3/22/2024 7:00,23.376
2770,3/22/2024 7:30,23.376
2771,3/22/2024 8:00,23.376
2772,3/22/2024 8:30,23.448
2773,3/22/2024 9:00,23.569
2774,3/22/2024 9:30,23.641
2775,3/22/2024 10:00,23.689
2776,3/22/2024 10:30,23.857
2777,3/22/2024 11:00,23.954
2778,3/22/2024 11:30,24.098
2779,3/22/2024 12:00,24.195
2780,3/22/2024 12:30,23.881
2781,3/22/2024 13:00,23.954
2782,3/22/2024 13:30,24.291
2783,3/22/2024 14:00,24.026
2784,3/22/2024 14:30,24.002
2785,3/22/2024 15:00,24.098
2786,3/22/2024 15:30,24.074
2787,3/22/2024 16:00,24.098
2788,3/22/2024 16:30,24.098
2789,3/22/2024 17:00,24.002
2790,3/22/2024 17:30,23.978
2791,3/22/2024 18:00,24.195
2792,3/22/2024 18:30,24.243
2793,3/22/2024 19:00,24.05
2794,3/22/2024 19:30,23.905
2795,3/22/2024 20:00,23.761
2796,3/22/2024 20:30,23.593
2797,3/22/2024 21:00,23.472
2798,3/22/2024 21:30,23.521
2799,3/22/2024 22:00,23.521
2800,3/22/2024 22:30,23.593
2801,3/22/2024 23:00,23.689
2802,3/22/2024 23:30,23.689
2803,3/23/2024 0:00,23.665
2804,3/23/2024 0:30,23.809
2805,3/23/2024 1:00,23.93
2806,3/23/2024 1:30,23.978
2807,3/23/2024 2:00,23.93
2808,3/23/2024 2:30,23.93
2809,3/23/2024 3:00,23.881
2810,3/23/2024 3:30,23.785
2811,3/23/2024 4:00,23.737
2812,3/23/2024 4:30,23.737
2813,3/23/2024 5:00,23.689
2814,3/23/2024 5:30,23.713
2815,3/23/2024 6:00,23.665
2816,3/23/2024 6:30,23.617
2817,3/23/2024 7:00,23.617
2818,3/23/2024 7:30,23.569
2819,3/23/2024 8:00,23.545
2820,3/23/2024 8:30,23.593
2821,3/23/2024 9:00,23.641
2822,3/23/2024 9:30,23.737
2823,3/23/2024 10:00,23.881
2824,3/23/2024 10:30,24.026
2825,3/23/2024 11:00,24.026
2826,3/23/2024 11:30,24.074
2827,3/23/2024 12:00,24.171
2828,3/23/2024 12:30,24.243
2829,3/23/2024 13:00,24.219
2830,3/23/2024 13:30,24.171
2831,3/23/2024 14:00,24.171
2832,3/23/2024 14:30,24.219
2833,3/23/2024 15:00,24.171
2834,3/23/2024 15:30,24.171
2835,3/23/2024 16:00,24.122
2836,3/23/2024 16:30,24.026
2837,3/23/2024 17:00,23.93
2838,3/23/2024 17:30,23.833
2839,3/23/2024 18:00,23.761
2840,3/23/2024 18:30,23.689
2841,3/23/2024 19:00,23.617
2842,3/23/2024 19:30,23.521
2843,3/23/2024 20:00,23.448
2844,3/23/2024 20:30,23.376
2845,3/23/2024 21:00,23.4
2846,3/23/2024 21:30,23.424
2847,3/23/2024 22:00,23.424
2848,3/23/2024 22:30,23.448
2849,3/23/2024 23:00,23.4
2850,3/23/2024 23:30,23.352
2851,3/24/2024 0:00,23.28
2852,3/24/2024 0:30,23.232
2853,3/24/2024 1:00,23.208
2854,3/24/2024 1:30,23.184
2855,3/24/2024 2:00,23.328
2856,3/24/2024 2:30,23.304
2857,3/24/2024 3:00,23.304
2858,3/24/2024 3:30,23.328
2859,3/24/2024 4:00,23.376
2860,3/24/2024 4:30,23.424
2861,3/24/2024 5:00,23.448
2862,3/24/2024 5:30,23.424
2863,3/24/2024 6:00,23.352
2864,3/24/2024 6:30,23.376
2865,3/24/2024 7:00,23.376
2866,3/24/2024 7:30,23.376
2867,3/24/2024 8:00,23.328
2868,3/24/2024 8:30,23.304
2869,3/24/2024 9:00,23.304
2870,3/24/2024 9:30,23.376
2871,3/24/2024 10:00,23.497
2872,3/24/2024 10:30,23.665
2873,3/24/2024 11:00,23.833
2874,3/24/2024 11:30,24.002
2875,3/24/2024 12:00,24.146
2876,3/24/2024 12:30,24.267
2877,3/24/2024 13:00,24.291
2878,3/24/2024 13:30,24.315
2879,3/24/2024 14:00,24.363
2880,3/24/2024 14:30,24.339
2881,3/24/2024 15:00,24.243
2882,3/24/2024 15:30,24.146
2883,3/24/2024 16:00,24.171
2884,3/24/2024 16:30,24.195
2885,3/24/2024 17:00,24.122
2886,3/24/2024 17:30,24.002
2887,3/24/2024 18:00,23.905
2888,3/24/2024 18:30,23.833
2889,3/24/2024 19:00,23.761
2890,3/24/2024 19:30,23.737
2891,3/24/2024 20:00,23.665
2892,3/24/2024 20:30,23.569
2893,3/24/2024 21:00,23.545
2894,3/24/2024 21:30,23.472
2895,3/24/2024 22:00,23.448
2896,3/24/2024 22:30,23.424
2897,3/24/2024 23:00,23.448
2898,3/24/2024 23:30,23.472
2899,3/25/2024 0:00,23.472
2900,3/25/2024 0:30,23.448
2901,3/25/2024 1:00,23.4
2902,3/25/2024 1:30,23.376
2903,3/25/2024 2:00,23.352
2904,3/25/2024 2:30,23.328
2905,3/25/2024 3:00,23.328
2906,3/25/2024 3:30,23.376
2907,3/25/2024 4:00,23.472
2908,3/25/2024 4:30,23.497
2909,3/25/2024 5:00,23.521
2910,3/25/2024 5:30,23.497
2911,3/25/2024 6:00,23.497
2912,3/25/2024 6:30,23.497
2913,3/25/2024 7:00,23.497
2914,3/25/2024 7:30,23.472
2915,3/25/2024 8:00,23.472
2916,3/25/2024 8:30,23.448
2917,3/25/2024 9:00,23.4
2918,3/25/2024 9:30,23.376
2919,3/25/2024 10:00,23.497
2920,3/25/2024 10:30,23.641
2921,3/25/2024 11:00,23.785
2922,3/25/2024 11:30,23.954
2923,3/25/2024 12:00,24.098
2924,3/25/2024 12:30,24.05
2925,3/25/2024 13:00,24.122
2926,3/25/2024 13:30,24.171
2927,3/25/2024 14:00,24.026
2928,3/25/2024 14:30,23.881
2929,3/25/2024 15:00,24.002
2930,3/25/2024 15:30,24.146
2931,3/25/2024 16:00,24.122
2932,3/25/2024 16:30,24.098
2933,3/25/2024 17:00,23.978
2934,3/25/2024 17:30,23.93
2935,3/25/2024 18:00,23.93
2936,3/25/2024 18:30,23.881
2937,3/25/2024 19:00,23.809
2938,3/25/2024 19:30,23.761
2939,3/25/2024 20:00,23.737
2940,3/25/2024 20:30,23.689
2941,3/25/2024 21:00,23.689
2942,3/25/2024 21:30,23.665
2943,3/25/2024 22:00,23.641
2944,3/25/2024 22:30,23.641
2945,3/25/2024 23:00,23.641
2946,3/25/2024 23:30,23.641
2947,3/26/2024 0:00,23.617
2948,3/26/2024 0:30,23.593
2949,3/26/2024 1:00,23.569
2950,3/26/2024 1:30,23.545
2951,3/26/2024 2:00,23.521
2952,3/26/2024 2:30,23.497
2953,3/26/2024 3:00,23.521
2954,3/26/2024 3:30,23.472
2955,3/26/2024 4:00,23.521
2956,3/26/2024 4:30,23.593
2957,3/26/2024 5:00,23.593
2958,3/26/2024 5:30,23.593
2959,3/26/2024 6:00,23.593
2960,3/26/2024 6:30,23.593
2961,3/26/2024 7:00,23.593
2962,3/26/2024 7:30,23.617
2963,3/26/2024 8:00,23.641
2964,3/26/2024 8:30,23.713
2965,3/26/2024 9:00,23.761
2966,3/26/2024 9:30,23.785
2967,3/26/2024 10:00,23.905
2968,3/26/2024 10:30,24.098
2969,3/26/2024 11:00,24.171
2970,3/26/2024 11:30,24.026
2971,3/26/2024 12:00,24.05
2972,3/26/2024 12:30,23.978
2973,3/26/2024 13:00,24.026
2974,3/26/2024 13:30,24.098
2975,3/26/2024 14:00,24.171
2976,3/26/2024 14:30,24.195
2977,3/26/2024 15:00,24.339
2978,3/26/2024 15:30,24.315
2979,3/26/2024 16:00,24.363
2980,3/26/2024 16:30,24.195
2981,3/26/2024 17:00,24.146
2982,3/26/2024 17:30,24.098
2983,3/26/2024 18:00,24.146
2984,3/26/2024 18:30,24.195
2985,3/26/2024 19:00,24.146
2986,3/26/2024 19:30,24.122
2987,3/26/2024 20:00,24.074
2988,3/26/2024 20:30,24.05
2989,3/26/2024 21:00,24.002
2990,3/26/2024 21:30,23.93
2991,3/26/2024 22:00,23.93
2992,3/26/2024 22:30,23.93
2993,3/26/2024 23:00,23.881
2994,3/26/2024 23:30,23.857
2995,3/27/2024 0:00,23.833
2996,3/27/2024 0:30,23.833
2997,3/27/2024 1:00,23.785
2998,3/27/2024 1:30,23.761
2999,3/27/2024 2:00,23.785
3000,3/27/2024 2:30,23.713
3001,3/27/2024 3:00,23.617
3002,3/27/2024 3:30,23.713
3003,3/27/2024 4:00,23.761
3004,3/27/2024 4:30,23.881
3005,3/27/2024 5:00,23.881
3006,3/27/2024 5:30,23.857
3007,3/27/2024 6:00,23.857
3008,3/27/2024 6:30,23.833
3009,3/27/2024 7:00,23.833
3010,3/27/2024 7:30,23.833
3011,3/27/2024 8:00,23.833
3012,3/27/2024 8:30,23.857
3013,3/27/2024 9:00,23.881
3014,3/27/2024 9:30,24.026
3015,3/27/2024 10:00,24.098
3016,3/27/2024 10:30,24.122
3017,3/27/2024 11:00,24.074
3018,3/27/2024 11:30,24.098
3019,3/27/2024 12:00,24.171
3020,3/27/2024 12:30,24.291
3021,3/27/2024 13:00,24.339
3022,3/27/2024 13:30,24.677
3023,3/27/2024 14:00,24.532
3024,3/27/2024 14:30,24.726
3025,3/27/2024 15:00,24.823
3026,3/27/2024 15:30,24.919
3027,3/27/2024 16:00,24.895
3028,3/27/2024 16:30,24.412
3029,3/27/2024 17:00,24.363
3030,3/27/2024 17:30,24.363
3031,3/27/2024 18:00,24.412
3032,3/27/2024 18:30,24.315
3033,3/27/2024 19:00,24.291
3034,3/27/2024 19:30,24.339
3035,3/27/2024 20:00,24.315
3036,3/27/2024 20:30,24.243
3037,3/27/2024 21:00,24.146
3038,3/27/2024 21:30,24.098
3039,3/27/2024 22:00,24.05
3040,3/27/2024 22:30,24.002
3041,3/27/2024 23:00,24.002
3042,3/27/2024 23:30,23.954
3043,3/28/2024 0:00,23.954
3044,3/28/2024 0:30,23.93
3045,3/28/2024 1:00,23.93
3046,3/28/2024 1:30,23.93
3047,3/28/2024 2:00,23.905
3048,3/28/2024 2:30,23.833
3049,3/28/2024 3:00,23.761
3050,3/28/2024 3:30,23.713
3051,3/28/2024 4:00,23.665
3052,3/28/2024 4:30,23.761
3053,3/28/2024 5:00,23.809
3054,3/28/2024 5:30,23.857
3055,3/28/2024 6:00,23.833
3056,3/28/2024 6:30,23.785
3057,3/28/2024 7:00,23.761
3058,3/28/2024 7:30,23.761
3059,3/28/2024 8:00,23.785
3060,3/28/2024 8:30,23.737
3061,3/28/2024 9:00,23.785
3062,3/28/2024 9:30,23.857
3063,3/28/2024 10:00,24.026
3064,3/28/2024 10:30,24.171
3065,3/28/2024 11:00,24.219
3066,3/28/2024 11:30,24.363
3067,3/28/2024 12:00,24.436
3068,3/28/2024 12:30,24.581
3069,3/28/2024 13:00,24.677
3070,3/28/2024 13:30,24.702
3071,3/28/2024 14:00,24.629
3072,3/28/2024 14:30,24.677
3073,3/28/2024 15:00,24.75
3074,3/28/2024 15:30,24.774
3075,3/28/2024 16:00,24.726
3076,3/28/2024 16:30,24.677
3077,3/28/2024 17:00,24.677
3078,3/28/2024 17:30,24.653
3079,3/28/2024 18:00,24.605
3080,3/28/2024 18:30,24.436
3081,3/28/2024 19:00,24.315
3082,3/28/2024 19:30,24.195
3083,3/28/2024 20:00,24.171
3084,3/28/2024 20:30,24.146
3085,3/28/2024 21:00,24.122
3086,3/28/2024 21:30,24.074
3087,3/28/2024 22:00,24.026
3088,3/28/2024 22:30,23.978
3089,3/28/2024 23:00,23.93
3090,3/28/2024 23:30,23.93
3091,3/29/2024 0:00,23.954
3092,3/29/2024 0:30,23.93
3093,3/29/2024 1:00,23.905
3094,3/29/2024 1:30,23.905
3095,3/29/2024 2:00,23.881
3096,3/29/2024 2:30,23.833
3097,3/29/2024 3:00,23.833
3098,3/29/2024 3:30,23.737
3099,3/29/2024 4:00,23.641
3100,3/29/2024 4:30,23.641
3101,3/29/2024 5:00,23.689
3102,3/29/2024 5:30,23.833
3103,3/29/2024 6:00,23.857
3104,3/29/2024 6:30,23.881
3105,3/29/2024 7:00,23.857
3106,3/29/2024 7:30,23.857
3107,3/29/2024 8:00,23.833
3108,3/29/2024 8:30,23.737
3109,3/29/2024 9:00,23.785
3110,3/29/2024 9:30,23.93
3111,3/29/2024 10:00,24.05
3112,3/29/2024 10:30,24.122
3113,3/29/2024 11:00,24.195
3114,3/29/2024 11:30,24.243
3115,3/29/2024 12:00,24.339
3116,3/29/2024 12:30,24.388
3117,3/29/2024 13:00,24.219
3118,3/29/2024 13:30,24.243
3119,3/29/2024 14:00,24.219
3120,3/29/2024 14:30,24.315
3121,3/29/2024 15:00,24.315
3122,3/29/2024 15:30,24.363
3123,3/29/2024 16:00,24.339
3124,3/29/2024 16:30,24.315
3125,3/29/2024 17:00,24.315
3126,3/29/2024 17:30,24.291
3127,3/29/2024 18:00,24.315
3128,3/29/2024 18:30,24.388
3129,3/29/2024 19:00,24.339
3130,3/29/2024 19:30,24.315
3131,3/29/2024 20:00,24.267
3132,3/29/2024 20:30,24.243
3133,3/29/2024 21:00,24.195
3134,3/29/2024 21:30,24.122
3135,3/29/2024 22:00,24.074
3136,3/29/2024 22:30,24.05
3137,3/29/2024 23:00,24.026
3138,3/29/2024 23:30,24.002
3139,3/30/2024 0:00,23.881
3140,3/30/2024 0:30,23.833
3141,3/30/2024 1:00,23.809
3142,3/30/2024 1:30,23.809
3143,3/30/2024 2:00,23.833
3144,3/30/2024 2:30,23.857
3145,3/30/2024 3:00,23.905
3146,3/30/2024 3:30,23.857
3147,3/30/2024 4:00,23.881
3148,3/30/2024 4:30,23.833
