Date,"Time, GMT-10:00","Temp, °C"
19-09-23,12:00:00,27.186
19-09-23,12:30:00,27.235
19-09-23,13:00:00,27.431
19-09-23,13:30:00,27.505
19-09-23,14:00:00,27.579
19-09-23,14:30:00,27.505
19-09-23,15:00:00,27.53
19-09-23,15:30:00,27.53
19-09-23,16:00:00,27.554
19-09-23,16:30:00,27.604
19-09-23,17:00:00,27.604
19-09-23,17:30:00,27.554
19-09-23,18:00:00,27.481
19-09-23,18:30:00,27.407
19-09-23,19:00:00,27.333
19-09-23,19:30:00,27.284
19-09-23,20:00:00,27.259
19-09-23,20:30:00,27.235
19-09-23,21:00:00,27.186
19-09-23,21:30:00,27.136
19-09-23,22:00:00,27.063
19-09-23,22:30:00,27.014
19-09-23,23:00:00,26.94
19-09-23,23:30:00,26.891
20-09-23,0:00:00,26.818
20-09-23,0:30:00,26.769
20-09-23,1:00:00,26.744
20-09-23,1:30:00,26.72
20-09-23,2:00:00,26.671
20-09-23,2:30:00,26.598
20-09-23,3:00:00,26.573
20-09-23,3:30:00,26.598
20-09-23,4:00:00,26.646
20-09-23,4:30:00,26.646
20-09-23,5:00:00,26.598
20-09-23,5:30:00,26.549
20-09-23,6:00:00,26.549
20-09-23,6:30:00,26.573
20-09-23,7:00:00,26.622
20-09-23,7:30:00,26.769
20-09-23,8:00:00,26.891
20-09-23,8:30:00,26.916
20-09-23,9:00:00,26.965
20-09-23,9:30:00,26.989
20-09-23,10:00:00,27.014
20-09-23,10:30:00,27.038
20-09-23,11:00:00,27.063
20-09-23,11:30:00,27.087
20-09-23,12:00:00,27.063
20-09-23,12:30:00,27.136
20-09-23,13:00:00,27.136
20-09-23,13:30:00,27.235
20-09-23,14:00:00,27.063
20-09-23,14:30:00,27.112
20-09-23,15:00:00,27.431
20-09-23,15:30:00,27.284
20-09-23,16:00:00,27.235
20-09-23,16:30:00,27.259
20-09-23,17:00:00,27.382
20-09-23,17:30:00,27.358
20-09-23,18:00:00,27.333
20-09-23,18:30:00,27.308
20-09-23,19:00:00,27.259
20-09-23,19:30:00,27.235
20-09-23,20:00:00,27.21
20-09-23,20:30:00,27.161
20-09-23,21:00:00,27.087
20-09-23,21:30:00,27.014
20-09-23,22:00:00,26.94
20-09-23,22:30:00,26.891
20-09-23,23:00:00,26.769
20-09-23,23:30:00,26.72
21-09-23,0:00:00,26.671
21-09-23,0:30:00,26.646
21-09-23,1:00:00,26.622
21-09-23,1:30:00,26.573
21-09-23,2:00:00,26.549
21-09-23,2:30:00,26.598
21-09-23,3:00:00,26.72
21-09-23,3:30:00,26.818
21-09-23,4:00:00,26.842
21-09-23,4:30:00,26.793
21-09-23,5:00:00,26.695
21-09-23,5:30:00,26.622
21-09-23,6:00:00,26.598
21-09-23,6:30:00,26.598
21-09-23,7:00:00,26.622
21-09-23,7:30:00,26.646
21-09-23,8:00:00,26.622
21-09-23,8:30:00,26.646
21-09-23,9:00:00,26.671
21-09-23,9:30:00,26.744
21-09-23,10:00:00,26.818
21-09-23,10:30:00,26.916
21-09-23,11:00:00,27.038
21-09-23,11:30:00,27.161
21-09-23,12:00:00,27.038
21-09-23,12:30:00,27.161
21-09-23,13:00:00,27.063
21-09-23,13:30:00,26.989
21-09-23,14:00:00,27.063
21-09-23,14:30:00,27.259
21-09-23,15:00:00,27.333
21-09-23,15:30:00,27.186
21-09-23,16:00:00,27.063
21-09-23,16:30:00,27.161
21-09-23,17:00:00,27.063
21-09-23,17:30:00,26.94
21-09-23,18:00:00,26.867
21-09-23,18:30:00,26.842
21-09-23,19:00:00,26.818
21-09-23,19:30:00,26.793
21-09-23,20:00:00,26.744
21-09-23,20:30:00,26.744
21-09-23,21:00:00,26.744
21-09-23,21:30:00,26.769
21-09-23,22:00:00,26.793
21-09-23,22:30:00,26.793
21-09-23,23:00:00,26.818
21-09-23,23:30:00,26.867
22-09-23,0:00:00,26.867
22-09-23,0:30:00,26.842
22-09-23,1:00:00,26.793
22-09-23,1:30:00,26.72
22-09-23,2:00:00,26.72
22-09-23,2:30:00,26.695
22-09-23,3:00:00,26.622
22-09-23,3:30:00,26.5
22-09-23,4:00:00,26.451
22-09-23,4:30:00,26.475
22-09-23,5:00:00,26.426
22-09-23,5:30:00,26.378
22-09-23,6:00:00,26.304
22-09-23,6:30:00,26.256
22-09-23,7:00:00,26.231
22-09-23,7:30:00,26.231
22-09-23,8:00:00,26.28
22-09-23,8:30:00,26.329
22-09-23,9:00:00,26.378
22-09-23,9:30:00,26.475
22-09-23,10:00:00,26.426
22-09-23,10:30:00,26.573
22-09-23,11:00:00,26.646
22-09-23,11:30:00,26.622
22-09-23,12:00:00,26.769
22-09-23,12:30:00,26.891
22-09-23,13:00:00,27.038
22-09-23,13:30:00,27.112
22-09-23,14:00:00,26.94
22-09-23,14:30:00,26.916
22-09-23,15:00:00,27.063
22-09-23,15:30:00,27.136
22-09-23,16:00:00,27.087
22-09-23,16:30:00,27.063
22-09-23,17:00:00,26.965
22-09-23,17:30:00,26.867
22-09-23,18:00:00,26.769
22-09-23,18:30:00,26.695
22-09-23,19:00:00,26.646
22-09-23,19:30:00,26.646
22-09-23,20:00:00,26.646
22-09-23,20:30:00,26.622
22-09-23,21:00:00,26.549
22-09-23,21:30:00,26.475
22-09-23,22:00:00,26.451
22-09-23,22:30:00,26.451
22-09-23,23:00:00,26.549
22-09-23,23:30:00,26.646
23-09-23,0:00:00,26.646
23-09-23,0:30:00,26.646
23-09-23,1:00:00,26.598
23-09-23,1:30:00,26.573
23-09-23,2:00:00,26.549
23-09-23,2:30:00,26.524
23-09-23,3:00:00,26.475
23-09-23,3:30:00,26.353
23-09-23,4:00:00,26.256
23-09-23,4:30:00,26.256
23-09-23,5:00:00,26.231
23-09-23,5:30:00,26.158
23-09-23,6:00:00,26.109
23-09-23,6:30:00,26.085
23-09-23,7:00:00,26.158
23-09-23,7:30:00,26.207
23-09-23,8:00:00,26.304
23-09-23,8:30:00,26.353
23-09-23,9:00:00,26.426
23-09-23,9:30:00,26.475
23-09-23,10:00:00,26.549
23-09-23,10:30:00,26.598
23-09-23,11:00:00,26.5
23-09-23,11:30:00,26.573
23-09-23,12:00:00,26.622
23-09-23,12:30:00,26.622
23-09-23,13:00:00,26.549
23-09-23,13:30:00,26.622
23-09-23,14:00:00,26.695
23-09-23,14:30:00,26.695
23-09-23,15:00:00,26.769
23-09-23,15:30:00,26.818
23-09-23,16:00:00,26.818
23-09-23,16:30:00,26.965
23-09-23,17:00:00,26.94
23-09-23,17:30:00,26.818
23-09-23,18:00:00,26.695
23-09-23,18:30:00,26.598
23-09-23,19:00:00,26.524
23-09-23,19:30:00,26.451
23-09-23,20:00:00,26.402
23-09-23,20:30:00,26.378
23-09-23,21:00:00,26.329
23-09-23,21:30:00,26.304
23-09-23,22:00:00,26.256
23-09-23,22:30:00,26.231
23-09-23,23:00:00,26.207
23-09-23,23:30:00,26.207
24-09-23,0:00:00,26.231
24-09-23,0:30:00,26.256
24-09-23,1:00:00,26.256
24-09-23,1:30:00,26.256
24-09-23,2:00:00,26.231
24-09-23,2:30:00,26.231
24-09-23,3:00:00,26.256
24-09-23,3:30:00,26.28
24-09-23,4:00:00,26.28
24-09-23,4:30:00,26.256
24-09-23,5:00:00,26.231
24-09-23,5:30:00,26.207
24-09-23,6:00:00,26.207
24-09-23,6:30:00,26.207
24-09-23,7:00:00,26.207
24-09-23,7:30:00,26.207
24-09-23,8:00:00,26.207
24-09-23,8:30:00,26.231
24-09-23,9:00:00,26.304
24-09-23,9:30:00,26.353
24-09-23,10:00:00,26.402
24-09-23,10:30:00,26.475
24-09-23,11:00:00,26.402
24-09-23,11:30:00,26.426
24-09-23,12:00:00,26.402
24-09-23,12:30:00,26.451
24-09-23,13:00:00,26.5
24-09-23,13:30:00,26.524
24-09-23,14:00:00,26.549
24-09-23,14:30:00,26.524
24-09-23,15:00:00,26.573
24-09-23,15:30:00,26.622
24-09-23,16:00:00,26.622
24-09-23,16:30:00,26.622
24-09-23,17:00:00,26.646
24-09-23,17:30:00,26.842
24-09-23,18:00:00,26.744
24-09-23,18:30:00,26.671
24-09-23,19:00:00,26.598
24-09-23,19:30:00,26.524
24-09-23,20:00:00,26.426
24-09-23,20:30:00,26.353
24-09-23,21:00:00,26.231
24-09-23,21:30:00,26.182
24-09-23,22:00:00,26.109
24-09-23,22:30:00,26.085
24-09-23,23:00:00,26.012
24-09-23,23:30:00,26.012
25-09-23,0:00:00,25.987
25-09-23,0:30:00,25.963
25-09-23,1:00:00,26.012
25-09-23,1:30:00,26.061
25-09-23,2:00:00,26.109
25-09-23,2:30:00,26.158
25-09-23,3:00:00,26.158
25-09-23,3:30:00,26.158
25-09-23,4:00:00,26.158
25-09-23,4:30:00,26.158
25-09-23,5:00:00,26.109
25-09-23,5:30:00,26.061
25-09-23,6:00:00,26.061
25-09-23,6:30:00,26.061
25-09-23,7:00:00,26.036
25-09-23,7:30:00,26.036
25-09-23,8:00:00,26.085
