"","Colony_ID","Pmax","alpha","Rd","Ik","Pgross","Date","Project","Run","Chamber","Species","Phenotype","Chamber_Volume_mL","Surface_Area_cm2","Notes","...11","...12","...13"
"1","247",1.28103779687992,0.00266176454514745,-0.42106850947008,481.273897503564,0.859969287409835,2026-01-21,"CAREER - Phys",1,1,"Porites compressa","Susceptible",240,20,"Coral fell off string at some point during the run, data may look weird",NA,NA,NA
"2","12",1.24206518819041,0.00369385547903104,-0.413710783066429,336.251701031958,0.828354405123977,2026-01-21,"CAREER - Phys",2,1,"Montipora capitata","Resistant",240,20,NA,NA,NA,NA
"3","233",0.195302510813791,0.01,-0.1,19.5302510813791,0.095302510813791,2026-01-21,"CAREER - Phys",3,1,"Porites compressa","Susceptible",240,20,"Decreasing at 10% light but increasing at all other light levels",NA,NA,NA
"4","238",0.602486259651768,0.00130116649640932,-0.355513618512954,463.035484939383,0.246972641138814,2026-01-21,"CAREER - Phys",4,1,"Porites compressa","Resistant",240,20,NA,NA,NA,NA
"5","27",1.52774020353089,0.00277647182039704,-0.460764175413937,550.24516809698,1.06697602811696,2026-01-21,"CAREER - Phys",1,10,"Porites compressa","Resistant",240,20,NA,NA,NA,NA
"6","205",0.622557446331706,0.00264855795711825,-0.332109156103455,235.055247576714,0.290448290228251,2026-01-21,"CAREER - Phys",2,10,"Montipora capitata","Susceptible",240,20,NA,NA,NA,NA
"7","41",0.693547568745254,0.00197955718631272,-0.348619735824832,350.354904390063,0.344927832920422,2026-01-21,"CAREER - Phys",3,10,"Porites compressa","Susceptible",240,20,NA,NA,NA,NA
"8","20",1.30886335468474,0.00520666236821915,-0.406952859495134,251.382413938319,0.901910495189602,2026-01-21,"CAREER - Phys",1,2,"Montipora capitata","Resistant",240,20,NA,NA,NA,NA
"9","242",1.29910455367638,0.00255965359316576,-0.36547769247463,507.531392976368,0.933626861201751,2026-01-21,"CAREER - Phys",2,2,"Porites compressa","Resistant",240,20,NA,NA,NA,NA
"10","236",0.814896052206761,0.00158424057612746,-0.297139550158947,514.376455499394,0.517756502047814,2026-01-21,"CAREER - Phys",3,2,"Porites compressa","Resistant",240,20,NA,NA,NA,NA
"11","204",0.852734209215279,0.00228555402935789,-0.331118803681076,373.097375193028,0.521615405534203,2026-01-21,"CAREER - Phys",4,2,"Montipora capitata","Resistant",240,20,NA,NA,NA,NA
"12","1",1.56832580544704,0.00515277778414286,-0.542943784227888,304.365115505932,1.02538202121915,2026-01-21,"CAREER - Phys",5,2,"Montipora capitata","Susceptible",240,20,NA,NA,NA,NA
"13","42",0.90067670624165,0.00185246720483829,-0.338595654889257,486.203860391836,0.562081051352393,2026-01-21,"CAREER - Phys",1,3,"Porites compressa","Resistant",240,20,NA,NA,NA,NA
