"","Date","Project","Colony_ID","Light","Time_start","Time_end","Chamber","Zub","Run","Sample_Volume_mL","Starting_alk_value","Alk_avg","Temperature_C","Notes","Timepoint","start","end","elapsed_mins","elapsed_hours","Delta_TA_raw","mean_blank_delta_ta","Delta_TA_corr","Net_Calcification","Species","Phenotype","Surface_Area_cm2","Net_Calcification_cm2"
"1","2023-04-15","NSF CAREER","29","Light","9:28","10:45",1,NA,1,217,2199.47,2102.22,"25.41","","Apr23",9H 28M 0S,10H 45M 0S,77,1.28333333333333,97.25,-5.45624999999995,102.70625,8.92648029545454,"Porites compressa","Susceptible",17.26,0.517177305646265
"2","2023-04-15","NSF CAREER","2","Light","9:28","10:51",2,NA,1,226,2216.42,2166.07,"25.41","","Apr23",9H 28M 0S,10H 51M 0S,83,1.38333333333333,50.3499999999999,-5.45624999999995,55.8062499999999,4.68627269277107,"Montipora capitata","Resistant",14.66,0.319663894459146
"3","2023-04-15","NSF CAREER","1","Light","9:24","10:34",4,NA,1,213,2216.42,2177.52,"25.41","","Apr23",9H 24M 0S,10H 34M 0S,70,1.16666666666667,38.9000000000001,-5.45624999999995,44.35625,4.16246653928572,"Montipora capitata","Susceptible",27.57,0.150978111689725
"4","2023-04-15","NSF CAREER","3","Light","9:29","10:56",5,NA,1,230.5,2199.47,2170.77,"25.41","","Apr23",9H 29M 0S,10H 56M 0S,87,1.45,28.6999999999998,-5.45624999999995,34.1562499999998,2.79084829741377,"Montipora capitata","Susceptible",10.4,0.268350797828248
"5","2023-04-15","NSF CAREER","26","Light","9:27","10:40",7,NA,1,226.5,2199.47,2115.92,"25.41","","Apr23",9H 27M 0S,10H 40M 0S,73,1.21666666666667,83.5499999999997,-5.45624999999995,89.0062499999997,8.51687394349312,"Porites compressa","Resistant",14.17,0.601049678439881
"6","2023-04-15","NSF CAREER","28","Light","9:30","10:59",8,NA,1,229,2199.47,2105.72,"25.41","","Apr23",9H 30M 0S,10H 59M 0S,89,1.48333333333333,93.75,-5.45624999999995,99.20625,7.87225001966292,"Porites compressa","Resistant",16.7,0.471392216746283
"7","2023-04-15","NSF CAREER","4","Light","9:30","11:02",10,NA,1,231,2216.42,2148.87,"25.41","","Apr23",9H 30M 0S,11H 2M 0S,92,1.53333333333333,67.5500000000002,-5.45624999999995,73.0062500000001,5.65325483967392,"Montipora capitata","Resistant",15.14,0.37339860235627
"8","2023-04-15","NSF CAREER","27","Light","9:32","11:06",11,NA,1,227,2216.42,2117.67,"25.41","","Apr23",9H 32M 0S,11H 6M 0S,94,1.56666666666667,98.75,-5.45624999999995,104.20625,7.76079372606383,"Porites compressa","Susceptible",18.19,0.426651661685752
"9","2023-04-15","NSF CAREER","11","Light","9:39","11:14",1,NA,1,246,2199.47,2169.82,"25.61","","Apr23",9H 39M 0S,11H 14M 0S,95,1.58333333333333,29.6499999999996,-5.45624999999995,35.1062499999996,2.80356295263155,"Montipora capitata","Susceptible",12.24,0.229049260835911
"10","2023-04-15","NSF CAREER","218","Light","9:40","11:19",2,NA,1,234,2199.47,2161.12,"25.61","","Apr23",9H 40M 0S,11H 19M 0S,99,1.65,38.3499999999999,-5.45624999999995,43.8062499999999,3.19323668181817,"Montipora capitata","Resistant",11.52,0.277190684185605
"11","2023-04-15","NSF CAREER","44","Light","9:40","11:23",3,NA,1,233,2199.47,2093.37,"25.61","","Apr23",9H 40M 0S,11H 23M 0S,103,1.71666666666667,106.1,-5.45624999999995,111.55625,7.78264055097087,"Porites compressa","Resistant",11.12,0.699877747389466
"12","2023-04-15","NSF CAREER","12","Light","9:41","11:30",4,NA,1,246,2199.47,2148.12,"25.61","","Apr23",9H 41M 0S,11H 30M 0S,109,1.81666666666667,51.3499999999999,-5.45624999999995,56.8062499999999,3.95384007798164,"Montipora capitata","Resistant",12.8,0.308893756092316
"13","2023-04-15","NSF CAREER","43","Light","9:43","11:35",5,NA,1,235,2199.47,2019.32,"25.61","","Apr23",9H 43M 0S,11H 35M 0S,112,1.86666666666667,180.15,-5.45624999999995,185.60625,12.0103815736607,"Porites compressa","Susceptible",18.09,0.663923801750177
"14","2023-04-15","NSF CAREER","19","Light","9:44","11:37",6,NA,1,235,2199.47,2113.67,"25.61","","Apr23",9H 44M 0S,11H 37M 0S,113,1.88333333333333,85.7999999999997,-5.45624999999995,91.2562499999997,5.85283669247786,"Montipora capitata","Susceptible",26.16,0.223732289467808
"15","2023-04-15","NSF CAREER","15","Light","9:45","11:41",7,NA,1,242,2199.47,2114.82,"25.61","","Apr23",9H 45M 0S,11H 41M 0S,116,1.93333333333333,84.6499999999996,-5.45624999999995,90.1062499999996,5.79731184051721,"Montipora capitata","Susceptible",12.63,0.459011230444752
"16","2023-04-15","NSF CAREER","41","Light","9:46","11:44",8,NA,1,234,2199.47,2055.07,"25.61","","Apr23",9H 46M 0S,11H 44M 0S,118,1.96666666666667,144.4,-5.45624999999995,149.85625,9.16480186016947,"Porites compressa","Susceptible",13.45,0.681397907819291
"17","2023-04-15","NSF CAREER","42","Light","9:47","11:48",9,NA,1,235,2216.42,2049.87,"25.61","","Apr23",9H 47M 0S,11H 48M 0S,121,2.01666666666667,166.55,-5.45624999999995,172.00625,10.3024636053719,"Porites compressa","Resistant",9.63,1.06983007324734
"18","2023-04-15","NSF CAREER","16","Light","9:47","11:51",10,NA,1,235,2199.47,2123.87,"25.61","","Apr23",9H 47M 0S,11H 51M 0S,124,2.06666666666667,75.5999999999999,-5.45624999999995,81.0562499999999,4.7374763407258,"Montipora capitata","Resistant",18.03,0.262755204699157
"19","2023-04-15","NSF CAREER","217","Light","9:48","11:54",11,NA,1,242,2216.42,2152.77,"25.61","","Apr23",9H 48M 0S,11H 54M 0S,126,2.1,63.6500000000001,-5.45624999999995,69.10625,4.09332772619048,"Montipora capitata","Susceptible",14.77,0.277137963858529
"20","2023-04-15","NSF CAREER","20","Light","9:49","11:57",12,NA,1,239,2167.57,2167.57,"25.61","","Apr23",9H 49M 0S,11H 57M 0S,128,2.13333333333333,0,-5.45624999999995,5.45624999999995,0.314193041015622,"Montipora capitata","Resistant",16.62,0.0189045151032264
"21","2023-04-15","NSF CAREER","204","Light","13:26","14:39",1,NA,2,226,2190.97,2177.07,"25.61","","Apr23",13H 26M 0S,14H 39M 0S,73,1.21666666666667,13.8999999999996,-5.45624999999995,19.3562499999996,1.84808171917804,"Montipora capitata","Resistant",12.2,0.151482108129348
"22","2023-04-15","NSF CAREER","45","Light","13:27","14:46",2,NA,2,216,2207.92,2119.92,"25.61","","Apr23",13H 27M 0S,14H 46M 0S,79,1.31666666666667,88,-5.45624999999995,93.45625,7.88042027848101,"Porites compressa","Susceptible",18.11,0.435141925923855
"23","2023-04-15","NSF CAREER","206","Light","13:28","14:49",3,NA,2,226,2207.92,2149.02,"25.61","","Apr23",13H 28M 0S,14H 49M 0S,81,1.35,58.9000000000001,-5.45624999999995,64.35625,5.53768846296297,"Montipora capitata","Resistant",16.77,0.330213981094989
"24","2023-04-15","NSF CAREER","202","Light","13:28","14:52",4,NA,2,228,2190.97,2167.92,"25.61","","Apr23",13H 28M 0S,14H 52M 0S,84,1.4,23.0499999999997,-5.45624999999995,28.5062499999997,2.38621746428569,"Montipora capitata","Resistant",13.61,0.175328248661696
"25","2023-04-15","NSF CAREER","207","Light","13:30","14:56",6,NA,2,222,2190.97,2137.42,"25.61","","Apr23",13H 30M 0S,14H 56M 0S,86,1.43333333333333,53.5499999999997,-5.45624999999995,59.0062499999997,4.6975012848837,"Montipora capitata","Susceptible",14.37,0.326896401174927
"26","2023-04-15","NSF CAREER","201","Light","13:30","15:00",7,NA,2,225,2190.97,2153.67,"25.61","","Apr23",13H 30M 0S,15H 0M 0S,90,1.5,37.2999999999997,-5.45624999999995,42.7562499999997,3.29650687499998,"Montipora capitata","Susceptible",15.39,0.214197977582844
"27","2023-04-15","NSF CAREER","203","Light","13:30","15:03",8,NA,2,230,2190.97,2109.42,"25.61","","Apr23",13H 30M 0S,15H 3M 0S,93,1.55,81.5499999999997,-5.45624999999995,87.0062499999997,6.63605088709675,"Montipora capitata","Susceptible",16.61,0.399521426074458
"28","2023-04-15","NSF CAREER","46","Light","13:31","15:07",9,NA,2,225,2190.97,2053.12,"25.61","","Apr23",13H 31M 0S,15H 7M 0S,96,1.6,137.85,-5.45624999999995,143.30625,10.3583548828125,"Porites compressa","Resistant",13.95,0.742534400201612
"29","2023-04-15","NSF CAREER","208","Light","13:31","15:10",10,NA,2,230,2207.92,2141.02,"25.61","","Apr23",13H 31M 0S,15H 10M 0S,99,1.65,66.9000000000001,-5.45624999999995,72.35625,5.18421568181819,"Montipora capitata","Resistant",16.47,0.314767193795883
